VideoName,Frame,Visibility,X,Y
00001,910,1,625.0,2.0
00001,911,0,0.0,0.0
00001,912,0,0.0,0.0
00001,913,0,0.0,0.0
00001,914,0,0.0,0.0
00001,915,0,0.0,0.0
00001,916,0,0.0,0.0
00001,917,0,0.0,0.0
00001,918,0,0.0,0.0
00001,919,0,0.0,0.0
00001,920,0,0.0,0.0
00001,921,0,0.0,0.0
00001,922,0,0.0,0.0
00001,923,0,0.0,0.0
00001,924,0,0.0,0.0
00001,925,0,0.0,0.0
00001,926,0,0.0,0.0
00001,927,0,0.0,0.0
00001,928,0,0.0,0.0
00001,929,0,0.0,0.0
00001,930,0,0.0,0.0
00001,931,0,0.0,0.0
00001,932,0,0.0,0.0
00001,933,0,0.0,0.0
00001,934,0,0.0,0.0
00001,935,0,0.0,0.0
00001,936,1,792.0,5.0
00001,937,1,795.0,20.0
00001,938,1,795.0,20.0
00001,939,1,800.0,42.0
00001,940,1,802.0,60.0
00001,941,1,805.0,85.0
00001,942,1,807.0,107.0
00001,943,1,810.0,125.0
00001,944,1,810.0,127.0
00001,945,1,812.0,155.0
00001,946,1,815.0,175.0
00001,947,1,817.0,202.0
00001,948,1,820.0,227.0
00001,949,1,820.0,247.0
00001,950,1,822.0,247.0
00001,951,1,822.0,277.0
00001,952,1,825.0,302.0
00001,953,1,827.0,325.0
00001,954,1,822.0,287.0
00001,955,1,818.6666666666666,258.15521273823106
00001,956,1,815.3333333333334,227.1178418833588
00001,957,1,812.0,200.0
00001,958,1,810.0,180.0
00001,959,1,810.0,160.0
00001,960,1,807.0,147.0
00001,961,1,807.0,140.0
00001,962,1,807.0,137.0
00001,963,1,805.0,130.0
00001,964,1,805.0,125.0
00001,965,1,805.0,120.0
00001,966,1,805.0,120.0
00001,967,1,805.0,120.0
00001,968,1,805.0,120.0
00001,969,1,805.0,120.0
00001,970,1,805.0,122.0
00001,971,1,805.0,125.0
00001,972,1,805.0,130.0
00001,973,1,805.0,135.0
00001,974,1,805.0,135.0
00001,975,1,805.0,140.0
00001,976,1,807.0,150.0
00001,977,1,807.0,155.0
00001,978,1,810.0,165.0
00001,979,1,815.0,170.0
00001,980,1,815.0,170.0
00001,981,1,817.0,160.0
00001,982,1,827.0,160.0
00001,983,1,832.0,160.0
00001,984,1,837.0,160.0
00001,985,1,842.0,162.0
00001,986,1,842.0,162.0
00001,987,1,847.0,165.0
00001,988,1,852.0,170.0
00001,989,1,855.0,175.0
00001,990,1,860.0,185.0
00001,991,1,862.0,190.0
00001,992,1,862.0,192.0
00001,993,1,865.0,202.0
00001,994,1,870.0,212.0
00001,995,1,872.0,222.0
00001,996,1,875.0,237.0
00001,997,1,877.0,250.0
00001,998,1,877.0,250.0
00001,999,1,880.0,265.0
00001,1000,1,880.0,280.0
00001,1001,1,882.0,295.0
00001,1002,1,885.0,315.0
00001,1003,1,885.0,330.0
00001,1004,1,885.0,330.0
00001,1005,1,887.0,350.0
00001,1006,1,890.0,370.0
00001,1007,1,890.0,387.0
00001,1008,1,890.0,407.0
00001,1009,1,892.0,417.0
00001,1010,1,892.0,417.0
00001,1011,1,887.75,391.2433035714289
00001,1012,1,883.5,365.866071428572
00001,1013,1,879.25,340.8683035714289
00001,1014,1,875.0,315.0
00001,1015,1,875.0,305.0
00001,1016,1,875.0,305.0
00001,1017,1,875.0,290.0
00001,1018,1,875.0,280.0
00001,1019,1,875.0,270.0
00001,1020,1,875.0,267.0
00001,1021,1,875.0,262.0
00001,1022,1,875.0,262.0
00001,1023,1,875.0,260.0
00001,1024,1,872.0,260.0
00001,1025,1,872.0,260.0
00001,1026,1,872.0,260.0
00001,1027,1,872.0,262.0
00001,1028,1,872.0,265.0
00001,1029,1,870.0,270.0
00001,1030,1,870.0,275.0
00001,1031,1,870.0,280.0
00001,1032,1,870.0,290.0
00001,1033,1,870.0,297.0
00001,1034,1,870.0,300.0
00001,1035,1,870.0,310.0
00001,1036,1,870.0,329.0000000000001
00001,1037,1,870.0,329.0000000000001
00001,1038,1,870.0,347.0
00001,1039,1,870.0,360.0
00001,1040,1,870.0,360.0
00001,1041,1,870.0,375.0
00001,1042,1,870.0,390.0
00001,1043,1,872.0,400.0
00001,1044,0,842.0,139.52586206895649
00001,1045,1,812.0,245.0
00001,1046,1,812.0,245.0
00001,1047,1,792.0,187.0
00001,1048,1,775.0,150.0
00001,1049,1,765.0,120.0
00001,1050,1,750.0,85.0
00001,1051,1,740.0,62.0
00001,1052,1,737.0,65.0
00001,1053,1,727.0,40.0
00001,1054,1,717.0,20.0
00001,1055,1,710.0,5.0
00001,1056,0,0.0,0.0
00001,1057,0,0.0,0.0
00001,1058,0,0.0,0.0
00001,1059,0,0.0,0.0
00001,1060,0,0.0,0.0
00001,1061,0,0.0,0.0
00001,1062,0,0.0,0.0
00001,1063,0,0.0,0.0
00001,1064,0,0.0,0.0
00001,1065,0,0.0,0.0
00001,1066,0,0.0,0.0
00001,1067,0,0.0,0.0
00001,1068,0,0.0,0.0
00001,1069,0,0.0,0.0
00001,1070,0,0.0,0.0
00001,1071,0,0.0,0.0
00001,1072,0,0.0,0.0
00001,1073,0,0.0,0.0
00001,1074,1,580.0,10.0
00001,1075,1,575.0,22.0
00001,1076,1,575.0,22.0
00001,1077,1,567.0,37.0
00001,1078,1,560.0,55.0
00001,1079,1,555.0,72.0
00001,1080,1,550.0,92.0
00001,1081,1,545.0,110.0
00001,1082,1,545.0,110.0
00001,1083,1,537.0,132.0
00001,1084,1,532.0,155.0
00001,1085,1,527.0,175.0
00001,1086,1,525.0,200.0
00001,1087,1,520.0,220.0
00001,1088,1,520.0,220.0
00001,1089,1,515.0,245.0
00001,1090,1,510.0,270.0
00001,1091,1,507.0,292.0
00001,1092,1,505.0,320.0
00001,1093,0,537.5,320.7299537292174
00001,1094,0,570.0,321.1679259667479
00001,1095,0,602.5,321.3139167125914
00001,1096,0,635.0,321.167925966748
00001,1097,0,667.5,320.72995372921747
00001,1098,1,700.0,320.0
00001,1099,1,715.0,322.0
00001,1100,1,715.0,322.0
00001,1101,1,732.0,325.0
00001,1102,1,745.0,327.0
00001,1103,0,757.5,331.6521205014119
00001,1104,1,770.0,337.0
00001,1105,1,780.0,342.0
00001,1106,1,780.0,342.0
00001,1107,1,787.0,350.0
00001,1108,1,795.0,355.0
00001,1109,1,805.0,365.0
00001,1110,1,810.0,370.0
00001,1111,1,820.0,380.0
00001,1112,1,820.0,380.0
00001,1113,1,825.0,360.0
00001,1114,1,822.5,354.19105691057484
00001,1115,1,820.0,312.0
00001,1116,1,820.0,300.0
00001,1117,1,820.0,290.0
00001,1118,1,820.0,287.0
00001,1119,1,820.0,280.0
00001,1120,1,820.0,270.0
00001,1121,1,822.0,265.0
00001,1122,1,825.0,255.0
00001,1123,1,822.0,252.0
00001,1124,1,822.0,252.0
00001,1125,1,820.0,250.0
00001,1126,1,820.0,250.0
00001,1127,1,820.0,250.0
00001,1128,1,820.0,250.0
00001,1129,1,817.0,255.0
00001,1130,1,817.0,257.0
00001,1131,1,817.0,260.0
00001,1132,1,815.0,267.0
00001,1133,1,815.0,275.0
00001,1134,1,815.0,285.0
00001,1135,1,812.0,295.0
00001,1136,1,812.0,295.0
00001,1137,1,810.0,305.0
00001,1138,1,810.0,320.0
00001,1139,1,807.0,332.0
00001,1140,1,807.0,347.0
00001,1141,1,805.0,362.0
00001,1142,1,805.0,362.0
00001,1143,1,805.0,377.0
00001,1144,1,807.0,375.0
00001,1145,1,812.0,352.0
00001,1146,1,815.0,340.0
00001,1147,1,817.0,335.0
00001,1148,1,817.0,332.0
00001,1149,1,820.0,325.0
00001,1150,1,825.0,320.0
00001,1151,1,830.0,312.0
00001,1152,1,832.0,310.0
00001,1153,1,832.0,307.0
00001,1154,1,835.0,307.0
00001,1155,1,835.0,307.0
00001,1156,1,835.0,310.0
00001,1157,1,835.0,310.0
00001,1158,1,840.0,315.0
00001,1159,1,840.0,317.0
00001,1160,1,842.0,317.0
00001,1161,1,845.0,322.0
00001,1162,1,847.0,327.0
00001,1163,1,850.0,340.0
00001,1164,0,851.4,347.0436329317017
00001,1165,0,852.8,354.5475879517908
00001,1166,0,854.2,362.7245156626159
00001,1167,1,855.6,371.5744160642207
00001,1168,1,857.0,382.0
00001,1169,1,860.0,397.0
00001,1170,1,860.0,410.0
00001,1171,0,0.0,0.0
00001,1172,0,0.0,0.0
00001,1173,1,0.0,0.0
00001,1174,1,840.0,172.0
00001,1175,1,0.0,0.0
00001,1176,1,0.0,0.0
00001,1177,1,825.0,45.0
00001,1178,1,825.0,45.0
00001,1179,1,822.0,15.0
00001,1180,1,820.0,5.0
00001,1181,0,0.0,0.0
00001,1182,0,0.0,0.0
00001,1183,0,0.0,0.0
00001,1184,0,0.0,0.0
00001,1185,0,0.0,0.0
00001,1186,0,0.0,0.0
00001,1187,0,0.0,0.0
00001,1188,0,0.0,0.0
00001,1189,0,0.0,0.0
00001,1190,0,0.0,0.0
00001,1191,0,0.0,0.0
00001,1192,0,0.0,0.0
00001,1193,0,0.0,0.0
00001,1194,0,0.0,0.0
00001,1195,0,0.0,0.0
00001,1196,0,0.0,0.0
00001,1197,0,0.0,0.0
00001,1198,0,0.0,0.0
00001,1199,0,0.0,0.0
00001,1200,1,700.0,337.0
00001,1201,1,692.0,327.0
00001,1202,1,692.0,327.0
00001,1203,1,690.0,325.0
00001,1204,1,687.0,322.0
00001,1205,1,685.0,322.0
00001,1206,1,680.0,320.0
00001,1207,1,677.0,325.0
00001,1208,1,698.0,292.6697584670328
00001,1209,0,719.0,189.7165632039541
00001,1210,1,740.0,5.0
00001,1211,1,740.0,25.0
00001,1212,1,735.0,45.0
00001,1213,1,735.0,70.0
00001,1214,1,735.0,70.0
00001,1215,1,730.0,90.0
00001,1216,1,730.0,115.0
00001,1217,1,725.0,137.0
00001,1218,1,725.0,160.0
00001,1219,1,722.0,187.0
00001,1220,1,722.0,187.0
00001,1221,1,720.0,210.0
00001,1222,1,717.0,237.0
00001,1223,1,717.0,260.0
00001,1224,1,715.0,285.0
00001,1225,1,715.0,315.0
00001,1226,1,715.0,315.0
00001,1227,1,715.0,335.0
00001,1228,1,737.0,335.0
00001,1229,1,757.0,322.0
00001,1230,1,770.0,320.0
00001,1231,1,780.0,315.0
00001,1232,1,780.0,315.0
00001,1233,1,787.0,315.0
00001,1234,1,795.0,315.0
00001,1235,1,802.0,315.0
00001,1236,1,807.0,320.0
00001,1237,1,812.0,325.0
00001,1238,1,812.0,325.0
00001,1239,1,815.0,327.0
00001,1240,0,820.0,333.5757391410225
00001,1241,1,825.0,340.0
00001,1242,1,827.0,345.0
00001,1243,1,830.0,352.0
00001,1244,1,830.0,352.0
00001,1245,1,835.0,362.0
00001,1246,1,837.0,370.0
00001,1247,1,842.0,358.6993563876895
00001,1248,1,847.0,341.724017571396
00001,1249,1,852.0,315.0
00001,1250,1,852.0,315.0
00001,1251,1,850.0,302.0
00001,1252,1,850.0,292.0
00001,1253,1,852.0,285.0
00001,1254,1,852.0,280.0
00001,1255,1,855.0,275.0
00001,1256,1,855.0,275.0
00001,1257,1,860.0,267.0
00001,1258,1,860.0,265.0
00001,1259,1,860.0,265.0
00001,1260,1,860.0,265.0
00001,1261,1,860.0,265.0
00001,1262,1,860.0,265.0
00001,1263,1,860.0,270.0
00001,1264,1,860.0,272.0
00001,1265,1,860.0,277.0
00001,1266,1,860.0,285.0
00001,1267,1,860.0,295.0
00001,1268,1,860.0,295.0
00001,1269,1,860.0,305.0
00001,1270,1,860.0,315.0
00001,1271,1,860.0,325.0
00001,1272,1,860.0,340.0
00001,1273,1,0.0,0.0
00001,1274,1,0.0,0.0
00001,1275,1,860.0,365.0
00001,1276,1,857.0,385.0
00001,1277,1,0.0,0.0
00001,1278,1,0.0,0.0
00001,1279,1,857.0,377.0
00001,1280,1,857.0,377.0
00001,1281,1,860.0,360.0
00001,1282,1,860.0,350.0
00001,1283,1,857.0,340.0
00001,1284,1,860.0,325.0
00001,1285,1,862.0,320.0
00001,1286,1,865.0,320.0
00001,1287,1,865.0,315.0
00001,1288,1,862.0,312.0
00001,1289,1,862.0,310.0
00001,1290,1,862.0,310.0
00001,1291,1,865.0,310.0
00001,1292,1,865.0,310.0
00001,1293,1,865.0,310.0
00001,1294,1,865.0,315.0
00001,1295,1,867.0,317.0
00001,1296,1,867.0,325.0
00001,1297,0,868.5,327.2874999998894
00001,1298,1,870.0,325.0
00001,1299,1,870.0,342.0
00001,1300,1,872.0,350.0
00001,1301,1,875.0,362.0
00001,1302,1,872.0,372.0
00001,1303,1,872.0,385.0
00001,1304,1,872.0,385.0
00001,1305,0,851.0,347.45251912662684
00001,1306,1,830.0,315.0
00001,1307,1,800.0,265.0
00001,1308,1,780.0,235.0
00001,1309,1,765.0,210.0
00001,1310,1,765.0,212.0
00001,1311,1,745.0,185.0
00001,1312,1,732.0,165.0
00001,1313,1,717.0,145.0
00001,1314,1,705.0,130.0
00001,1315,1,692.0,117.0
00001,1316,1,692.0,115.0
00001,1317,1,680.0,105.0
00001,1318,1,670.0,97.0
00001,1319,1,660.0,92.0
00001,1320,1,647.0,87.0
00001,1321,1,640.0,85.0
00001,1322,1,640.0,85.0
00001,1323,1,630.0,85.0
00001,1324,1,620.0,85.0
00001,1325,1,610.0,87.0
00001,1326,1,602.0,90.0
00001,1327,1,592.0,95.0
00001,1328,1,592.0,95.0
00001,1329,1,582.0,105.0
00001,1330,1,575.0,112.0
00001,1331,1,565.0,122.0
00001,1332,1,555.0,135.0
00001,1333,1,550.0,145.0
00001,1334,1,550.0,147.0
00001,1335,1,540.0,160.0
00001,1336,1,535.0,175.0
00001,1337,1,525.0,192.0
00001,1338,1,520.0,207.0
00001,1339,1,515.0,227.0
00001,1340,1,515.0,227.0
00001,1341,1,507.0,247.0
00001,1342,1,502.0,265.0
00001,1343,1,624.6666666666666,13.71073799200076
00001,1298,1,747.3333333333334,37.14644579105152
00001,1299,1,870.0,340.0
00001,1300,1,872.0,347.0
00001,1301,1,875.0,362.0
00001,1302,1,872.0,370.0
00001,1303,1,870.0,385.0
00001,1304,1,870.0,385.0
00001,1305,0,850.0,345.6216325907599
00001,1306,1,830.0,312.0
00001,1307,1,800.0,265.0
00001,1308,1,782.0,237.0
00001,1309,1,765.0,210.0
00001,1310,1,765.0,210.0
00001,1311,1,745.0,182.0
00001,1312,1,732.0,165.0
00001,1313,1,717.0,145.0
00001,1314,1,705.0,130.0
00001,1315,1,692.0,117.0
00001,1316,1,692.0,117.0
00001,1317,1,680.0,105.0
00001,1318,1,670.0,97.0
00001,1319,1,660.0,92.0
00001,1320,1,650.0,87.0
00001,1321,1,640.0,85.0
00001,1322,1,637.0,85.0
00001,1323,1,627.0,85.0
00001,1324,1,620.0,85.0
00001,1325,1,610.0,87.0
00001,1326,1,600.0,90.0
00001,1327,1,592.0,95.0
00001,1328,1,590.0,95.0
00001,1329,1,582.0,105.0
00001,1330,1,575.0,112.0
00001,1331,1,565.0,122.0
00001,1332,1,557.0,135.0
00001,1333,1,547.0,147.0
00001,1334,1,550.0,147.0
00001,1335,1,540.0,160.0
00001,1336,1,535.0,175.0
00001,1337,1,525.0,192.0
00001,1338,1,520.0,205.0
00001,1339,1,512.0,227.0
00001,1340,1,512.0,230.0
00001,1341,1,507.0,247.0
00001,1342,1,500.0,267.0
00001,1343,1,495.0,290.0
00001,1344,1,490.0,307.0
00001,1345,1,487.0,322.0
00001,1346,1,487.0,325.0
00001,1347,1,575.0,317.0
00001,1348,1,617.0,312.0
00001,1349,0,653.5,307.98159269396626
00001,1350,1,690.0,302.0
00001,1351,1,715.0,302.0
00001,1352,1,715.0,302.0
00001,1353,1,735.0,305.0
00001,1354,1,750.0,307.0
00001,1355,1,770.0,310.0
00001,1356,1,782.0,315.0
00001,1357,1,795.0,320.0
00001,1358,1,795.0,320.0
00001,1359,1,807.0,325.0
00001,1360,0,817.0,332.4523129828167
00001,1361,1,827.0,340.0
00001,1362,1,835.0,347.0
00001,1363,1,842.0,355.0
00001,1364,1,842.0,355.0
00001,1365,1,850.0,367.0
00001,1366,0,858.3333333333334,376.7199425794338
00001,1367,0,866.6666666666666,387.03631735270847
00001,1368,1,875.0,397.0
00001,1369,1,880.0,395.0
00001,1370,1,880.0,395.0
00001,1371,1,880.0,390.0
00001,1372,1,885.0,385.0
00001,1373,1,885.0,380.0
00001,1374,1,887.0,380.0
00001,1375,1,887.0,380.0
00001,1376,1,887.0,382.0
00001,1377,1,887.0,385.0
00001,1378,1,890.0,387.0
00001,1379,1,892.0,387.0
00001,1380,1,892.0,385.0
00001,1381,1,892.0,385.0
00001,1382,1,892.0,385.0
00001,1383,1,892.0,385.0
00001,1384,1,892.0,385.0
00001,1385,1,892.0,387.0
00001,1386,1,892.0,385.0
00001,1387,1,895.0,385.0
00001,1388,1,890.0,370.0
00001,1389,1,890.0,372.0
00001,1390,1,895.0,380.0
00001,1391,1,892.0,385.0
00001,1392,1,892.0,385.0
00001,1393,1,892.0,382.0
00002,0,0,0.0,0.0
00002,1,0,0.0,0.0
00002,2,0,0.0,0.0
00002,3,0,0.0,0.0
00002,4,0,0.0,0.0
00002,5,0,0.0,0.0
00002,6,0,0.0,0.0
00002,7,0,0.0,0.0
00002,8,0,0.0,0.0
00002,9,0,0.0,0.0
00002,10,0,0.0,0.0
00002,11,0,0.0,0.0
00002,12,0,0.0,0.0
00002,13,0,0.0,0.0
00002,14,0,0.0,0.0
00002,15,0,0.0,0.0
00002,16,1,1207.0,287.0
00002,17,1,1185.0,290.0
00002,18,1,1165.0,292.0
00002,19,1,1147.0,297.0
00002,20,1,1135.0,300.0
00002,21,1,1122.0,305.0
00002,22,1,1107.0,307.0
00002,23,1,1095.0,312.0
00002,24,1,1087.0,315.0
00002,25,1,1077.0,320.0
00002,26,1,1070.0,325.0
00002,27,1,1062.0,330.0
00002,28,1,940.75,405.7672282425693
00002,29,0,819.5,435.9877630023032
00002,30,1,698.25,421.8887156678716
00002,31,1,577.0,357.0
00002,32,1,577.0,342.0
00002,33,1,575.0,330.0
00002,34,1,575.0,325.0
00002,35,1,575.0,320.0
00002,36,1,572.0,315.0
00002,37,1,572.0,310.0
00002,38,1,572.0,305.0
00002,39,1,570.0,305.0
00002,40,1,570.0,302.0
00002,41,1,570.0,300.0
00002,42,1,570.0,300.0
00002,43,1,570.0,300.0
00002,44,1,570.0,302.0
00002,45,1,572.0,305.0
00002,46,1,570.0,305.0
00002,47,1,570.0,310.0
00002,48,1,572.0,312.0
00002,49,1,572.0,315.0
00002,50,1,572.0,320.0
00002,51,0,0.0,0.0
00002,52,0,0.0,0.0
00002,53,0,0.0,0.0
00002,54,0,0.0,0.0
00002,55,0,0.0,0.0
00002,56,0,0.0,0.0
00002,57,1,552.0,315.0
00002,58,1,550.0,310.0
00002,59,1,545.0,307.0
00002,60,1,542.0,305.0
00002,61,1,540.0,300.0
00002,62,1,535.0,300.0
00002,63,1,530.0,297.0
00002,64,1,527.0,300.0
00002,65,1,525.0,300.0
00002,66,1,520.0,302.0
00002,67,1,515.0,305.0
00002,68,1,512.0,307.0
00002,69,1,507.0,310.0
00002,70,1,505.0,315.0
00002,71,1,500.0,317.0
00002,72,1,497.0,322.0
00002,73,1,495.0,330.0
00002,74,1,490.0,335.0
00002,75,1,487.0,340.0
00002,76,1,485.0,347.0
00002,77,1,482.0,355.0
00002,78,1,480.0,365.0
00002,79,1,477.0,372.0
00002,80,1,475.0,382.0
00002,81,1,475.0,380.0
00002,82,1,700.6666666666666,373.8140368489723
00002,83,1,926.3333333333331,342.9428931517476
00002,84,1,1152.0,285.0
00002,85,1,1137.0,290.0
00002,86,1,1122.0,295.0
00002,87,1,1110.0,300.0
00002,88,1,1100.0,305.0
00002,89,1,1087.0,310.0
00002,90,1,1078.0,316.3190105966814
00002,91,1,1069.0,320.7100550098018
00002,92,1,1060.0,325.0
00002,93,1,1050.0,330.0
00002,94,1,770.0,359.4633807069756
00002,95,1,490.0,92.0
00002,96,1,490.0,90.0
00002,97,1,490.0,85.0
00002,98,1,490.0,82.0
00002,99,1,492.0,80.0
00002,100,1,492.0,80.0
00002,101,1,495.0,80.0
00002,102,1,495.0,77.0
00002,103,1,495.0,80.0
00002,104,1,497.0,80.0
00002,105,1,497.0,80.0
00002,106,1,500.0,82.0
00002,107,1,0.0,0.0
00002,108,1,0.0,0.0
00002,109,1,0.0,0.0
00002,110,1,0.0,0.0
00002,111,1,0.0,0.0
00002,112,1,0.0,0.0
00002,113,1,0.0,0.0
00002,114,1,510.0,112.0
00002,115,1,510.0,117.0
00002,116,1,512.0,122.0
00002,117,1,512.0,130.0
00002,118,1,515.0,135.0
00002,119,1,515.0,140.0
00002,120,1,515.0,147.0
00002,121,1,517.0,152.0
00002,122,1,517.0,160.0
00002,123,1,520.0,167.0
00002,124,1,520.0,175.0
00002,125,1,520.0,180.0
00002,126,1,522.0,190.0
00002,127,1,525.0,197.0
00002,128,1,525.0,202.0
00002,129,1,525.0,210.0
00002,130,1,527.0,217.0
00002,131,1,527.0,225.0
00002,132,1,527.0,230.0
00002,133,1,530.0,240.0
00002,134,1,530.0,245.0
00002,135,1,530.0,252.0
00002,136,1,530.0,260.0
00002,137,1,530.0,267.0
00002,138,1,510.0,240.0
00002,139,1,0.0,0.0
00002,140,1,0.0,0.0
00002,141,1,0.0,0.0
00002,142,1,0.0,0.0
00002,143,0,0.0,0.0
00002,144,0,0.0,0.0
00002,145,1,1245.0,167.0
00002,146,0,1224.0,155.70038522387188
00002,147,0,1203.0,145.03371855720513
00002,148,1,1182.0,135.0
00002,149,1,1165.0,130.0
00002,150,1,1152.0,122.0
00002,151,1,1140.0,120.0
00002,152,1,1127.0,115.0
00002,153,1,1117.0,112.0
00002,154,1,1107.0,110.0
00002,155,1,1097.0,110.0
00002,156,1,1090.0,110.0
00002,157,1,1080.0,110.0
00002,158,1,1075.0,110.0
00002,159,1,1065.0,112.0
00002,160,1,1060.0,115.0
00002,161,1,1052.0,115.0
00002,162,1,1045.0,120.0
00002,163,1,1040.0,122.0
00002,164,1,1035.0,125.0
00002,165,1,1027.0,130.0
00002,166,1,1022.0,132.0
00002,167,1,1017.0,137.0
00002,168,1,1013.0,141.438358160497
00002,169,1,1009.0,144.41443453277049
00002,170,1,1005.0,152.0
00002,171,1,1000.0,157.0
00002,172,1,995.0,165.0
00002,173,1,992.0,170.0
00002,174,1,987.0,175.0
00002,175,1,984.5,180.35712947230425
00002,176,1,982.0,187.0
00002,177,1,977.0,195.0
00002,178,1,975.0,202.0
00002,179,1,972.0,207.0
00002,180,1,970.0,215.0
00002,181,1,967.0,222.0
00002,182,1,964.5,228.54431818181547
00002,183,1,962.0,235.0
00002,184,1,960.0,242.0
00002,185,1,957.0,250.0
00002,186,1,955.0,257.0
00002,187,1,957.0,262.0
00002,188,1,1005.0,235.0
00002,189,0,1043.5,216.0
00002,190,1,1082.0,197.0
00002,191,1,1115.0,177.0
00002,102,1,1145.6666666666667,162.7144166110768
00002,103,1,1176.3333333333333,148.5281321919233
00002,104,1,1207.0,135.0
00002,105,1,1232.0,125.0
00002,106,1,1260.0,115.0
00002,107,0,0.0,0.0
00003,0,0,0.0,0.0
00003,1,0,0.0,0.0
00003,2,0,0.0,0.0
00003,3,0,0.0,0.0
00003,4,0,0.0,0.0
00003,5,0,0.0,0.0
00003,6,0,0.0,0.0
00003,7,0,0.0,0.0
00003,8,0,0.0,0.0
00003,9,0,0.0,0.0
00003,10,0,0.0,0.0
00003,11,0,0.0,0.0
00003,12,0,0.0,0.0
00003,13,0,0.0,0.0
00003,14,0,0.0,0.0
00003,15,0,0.0,0.0
00003,16,1,625.0,330.0
00003,17,1,630.0,315.0
00003,18,1,635.0,302.0
00003,19,1,635.0,302.0
00003,20,0,641.0,291.6906214007531
00003,21,1,647.0,282.0
00003,22,1,652.0,277.0
00003,23,1,655.0,272.0
00003,24,1,660.0,267.0
00003,25,1,660.0,267.0
00003,26,1,662.0,267.0
00003,27,0,0.0,0.0
00003,28,0,0.0,0.0
00003,29,0,0.0,0.0
00003,30,0,0.0,0.0
00003,31,0,0.0,0.0
00003,32,0,0.0,0.0
00003,33,0,0.0,0.0
00003,34,0,0.0,0.0
00003,35,0,0.0,0.0
00003,36,0,0.0,0.0
00003,37,0,0.0,0.0
00003,38,0,0.0,0.0
00003,39,1,712.0,287.0
00003,40,0,712.0,291.9999999999999
00003,41,1,712.0,297.0
00003,42,0,711.5,281.4889910823058
00003,43,0,711.0,270.985321443075
00003,44,0,710.5,260.4889910823067
00003,45,1,710.0,245.0
00003,46,1,710.0,250.0
00003,47,1,710.0,255.0
00003,48,1,710.0,260.0
00003,49,1,710.0,262.0
00003,50,1,710.0,270.0
00003,51,1,712.0,280.0
00003,52,1,712.0,290.0
00003,53,1,712.0,300.0
00003,54,1,715.0,312.0
00003,55,1,715.0,312.0
00003,56,1,715.0,322.0
00003,57,1,715.0,335.0
00003,58,1,700.0,291.19060372901697
00003,59,0,685.0,252.9249715075954
00003,60,1,670.0,207.0
00003,61,1,667.0,205.0
00003,62,1,652.0,175.0
00003,63,1,642.0,150.0
00003,64,1,635.0,130.0
00003,65,1,627.0,110.0
00003,66,1,620.0,95.0
00003,67,1,620.0,95.0
00003,68,1,612.0,82.0
00003,69,1,605.0,70.0
00003,70,1,600.0,62.0
00003,71,1,595.0,55.0
00003,72,1,590.0,47.0
00003,73,1,590.0,47.0
00003,74,1,585.0,42.0
00003,75,1,580.0,40.0
00003,76,1,575.0,37.0
00003,77,1,572.0,35.0
00003,78,1,570.0,35.0
00003,79,1,567.0,35.0
00003,80,1,565.0,35.0
00003,81,1,562.0,40.0
00003,82,1,560.0,42.0
00003,83,1,557.0,45.0
00003,84,1,555.0,50.0
00003,85,1,555.0,52.0
00003,86,1,552.0,55.0
00003,87,1,550.0,62.0
00003,88,1,547.0,70.0
00003,89,1,547.0,80.0
00003,90,1,545.0,87.0
00003,91,1,545.0,90.0
00003,92,1,545.0,95.0
00003,93,1,532.0,130.0
00003,94,1,515.0,162.0
00003,95,1,505.0,190.0
00003,96,1,492.0,220.0
00003,97,1,492.0,220.0
00003,98,1,482.0,242.0
00003,99,1,475.0,265.0
00003,100,1,467.0,287.0
00003,101,1,460.0,310.0
00003,102,1,452.0,330.0
00003,103,1,452.0,332.0
00003,104,1,447.0,352.0
00003,105,1,440.0,375.0
00003,106,1,435.0,395.0
00003,107,1,427.0,415.0
00003,108,0,423.25,436.2443172244272
00003,109,0,419.5,449.7587272340981
00003,110,0,415.75,462.8831177929338
00003,111,1,412.0,482.0
00003,112,1,402.0,505.0
00003,113,1,402.0,505.0
00003,114,1,480.0,385.0
00003,115,0,492.5,369.9999999999999
00003,116,1,505.0,355.0
00003,117,1,522.0,330.0
00003,118,1,537.0,312.0
00003,119,1,555.0,292.0
00003,120,1,567.0,285.0
00003,121,1,567.0,285.0
00003,122,1,615.0,230.0
00003,123,1,590.0,260.0
00003,124,1,600.0,252.0
00003,125,1,610.0,245.0
00003,126,1,617.0,240.0
00003,127,1,620.0,240.0
00003,128,1,625.0,237.0
00003,129,1,632.0,235.0
00003,130,1,640.0,235.0
00003,131,1,647.0,235.0
00003,132,1,655.0,237.0
00003,133,1,655.0,237.0
00003,134,1,660.0,240.0
00003,135,1,665.0,245.0
00003,136,1,670.0,247.0
00003,137,1,675.0,252.0
00003,138,1,680.0,260.0
00003,139,1,682.0,260.0
00003,140,1,685.0,265.0
00003,141,1,690.0,272.0
00003,142,1,697.0,280.0
00003,143,1,720.0,265.0
00003,144,1,735.0,252.0
00003,145,1,735.0,252.0
00003,146,1,750.0,242.0
00003,147,1,762.0,235.0
00003,148,1,775.0,230.0
00003,149,1,785.0,225.0
00003,150,1,797.0,225.0
00003,151,1,797.0,225.0
