VideoName,ShotSeq,HitFrame,Hitter,RoundHead,Backhand,BallHeight,LandingX,LandingY,HitterLocationX,HitterLocationY,DefenderLocationX,DefenderLocationY,BallType,Winner
00011.mp4,210,233,A,1,1,1,1,1,1,1,1,1,1,X
00011.mp4,211,234,A,1,1,1,1,1,1,1,1,1,1,X
00011.mp4,212,235,A,1,1,1,1,1,1,1,1,1,1,X
00011.mp4,213,236,A,1,1,1,1,1,1,1,1,1,1,X
00011.mp4,214,237,A,1,1,1,1,1,1,1,1,1,1,X
00011.mp4,215,239,A,1,1,1,1,1,1,1,1,1,1,X
00011.mp4,216,240,A,1,1,1,1,1,1,1,1,1,1,X
00011.mp4,217,241,A,1,1,1,1,1,1,1,1,1,1,X
00011.mp4,218,242,A,1,1,1,1,1,1,1,1,1,1,X
00011.mp4,219,243,A,1,1,1,1,1,1,1,1,1,1,X
00011.mp4,220,244,A,1,1,1,1,1,1,1,1,1,1,X
00011.mp4,221,245,A,1,1,1,1,1,1,1,1,1,1,X
00011.mp4,222,246,A,1,1,1,1,1,1,1,1,1,1,X
00011.mp4,223,248,A,1,1,1,1,1,1,1,1,1,1,X
00011.mp4,224,249,A,1,1,1,1,1,1,1,1,1,1,X
00011.mp4,225,250,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,1,49,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,2,54,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,3,55,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,4,56,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,5,58,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,6,59,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,7,60,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,8,61,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,9,62,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,10,63,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,11,64,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,12,65,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,13,66,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,14,67,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,15,68,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,16,69,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,17,70,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,18,71,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,19,72,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,20,75,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,21,76,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,22,77,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,23,78,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,24,79,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,25,80,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,26,81,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,27,82,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,28,83,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,29,84,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,30,85,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,31,86,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,32,87,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,33,88,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,34,89,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,35,90,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,36,91,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,37,92,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,38,93,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,39,94,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,40,95,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,41,96,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,42,97,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,43,98,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,44,99,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,45,100,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,46,101,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,47,102,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,48,103,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,49,104,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,50,105,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,51,106,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,52,107,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,53,108,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,54,109,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,55,110,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,56,111,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,57,112,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,58,113,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,59,114,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,60,115,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,61,116,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,62,117,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,63,118,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,64,119,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,65,120,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,66,121,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,67,122,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,68,123,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,69,124,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,70,125,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,71,126,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,72,127,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,73,128,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,74,129,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,75,130,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,76,131,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,77,132,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,78,133,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,79,134,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,80,135,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,81,136,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,82,137,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,83,138,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,84,139,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,85,140,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,86,141,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,87,142,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,88,143,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,89,146,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,90,150,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,91,151,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,92,152,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,93,153,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,94,154,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,95,155,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,96,156,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,97,157,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,98,158,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,99,159,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,100,170,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,101,171,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,102,172,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,103,173,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,104,174,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,105,175,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,106,176,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,107,177,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,108,178,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,109,179,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,110,180,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,111,181,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,112,184,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,113,185,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,114,217,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,115,218,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,116,219,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,117,220,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,118,221,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,119,222,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,120,223,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,121,224,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,122,225,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,123,226,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,124,227,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,125,228,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,126,229,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,127,230,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,128,231,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,129,232,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,130,233,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,131,234,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,132,235,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,133,236,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,134,237,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,135,238,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,136,239,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,137,240,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,138,241,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,139,252,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,140,253,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,141,254,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,142,255,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,143,256,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,144,257,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,145,258,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,146,271,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,147,272,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,148,273,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,149,279,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,150,281,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,151,285,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,152,286,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,153,287,A,1,1,1,1,1,1,1,1,1,1,X
00012.mp4,154,288,A,1,1,1,1,1,1,1,1,1,1,X
00013.mp4,1,55,A,1,1,1,1,1,1,1,1,1,1,X
00013.mp4,2,56,A,1,1,1,1,1,1,1,1,1,1,X
00013.mp4,3,57,A,1,1,1,1,1,1,1,1,1,1,X
00013.mp4,4,58,A,1,1,1,1,1,1,1,1,1,1,X
00013.mp4,5,59,A,1,1,1,1,1,1,1,1,1,1,X
00014.mp4,1,10,A,1,1,1,1,1,1,1,1,1,1,X
00014.mp4,2,11,A,1,1,1,1,1,1,1,1,1,1,X
00014.mp4,3,16,A,1,1,1,1,1,1,1,1,1,1,X
00014.mp4,4,17,A,1,1,1,1,1,1,1,1,1,1,X
00014.mp4,5,90,A,1,1,1,1,1,1,1,1,1,1,X
00014.mp4,6,91,A,1,1,1,1,1,1,1,1,1,1,X
00014.mp4,7,92,A,1,1,1,1,1,1,1,1,1,1,X
00014.mp4,8,93,A,1,1,1,1,1,1,1,1,1,1,X
00014.mp4,9,94,A,1,1,1,1,1,1,1,1,1,1,X
00014.mp4,10,95,A,1,1,1,1,1,1,1,1,1,1,X
00017.mp4,1,87,A,1,1,1,1,1,1,1,1,1,1,X
00017.mp4,2,88,A,1,1,1,1,1,1,1,1,1,1,X
00017.mp4,3,95,A,1,1,1,1,1,1,1,1,1,1,X
00017.mp4,4,119,A,1,1,1,1,1,1,1,1,1,1,X
00017.mp4,5,240,A,1,1,1,1,1,1,1,1,1,1,X
00017.mp4,6,300,A,1,1,1,1,1,1,1,1,1,1,X
00017.mp4,7,305,A,1,1,1,1,1,1,1,1,1,1,X
00018.mp4,1,94,A,1,1,1,1,1,1,1,1,1,1,X
00018.mp4,2,102,A,1,1,1,1,1,1,1,1,1,1,X
00018.mp4,3,103,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,1,13,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,2,14,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,3,15,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,4,16,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,5,17,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,6,25,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,7,26,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,8,27,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,9,28,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,10,29,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,11,30,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,12,33,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,13,34,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,14,35,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,15,36,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,16,37,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,17,38,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,18,39,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,19,40,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,20,42,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,21,43,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,22,44,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,23,45,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,24,46,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,25,47,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,26,48,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,27,49,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,28,50,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,29,51,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,30,52,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,31,53,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,32,54,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,33,55,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,34,56,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,35,57,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,36,58,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,37,59,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,38,60,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,39,61,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,40,62,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,41,63,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,42,64,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,43,67,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,44,72,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,45,73,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,46,74,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,47,75,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,48,76,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,49,77,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,50,89,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,51,90,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,52,104,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,53,105,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,54,109,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,55,113,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,56,114,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,57,115,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,58,116,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,59,117,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,60,118,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,61,119,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,62,120,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,63,121,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,64,134,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,65,135,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,66,199,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,67,210,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,68,214,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,69,216,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,70,217,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,71,218,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,72,219,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,73,220,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,74,221,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,75,222,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,76,223,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,77,224,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,78,225,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,79,226,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,80,227,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,81,228,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,82,229,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,83,230,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,84,231,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,85,232,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,86,233,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,87,238,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,88,239,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,89,240,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,90,241,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,91,242,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,92,243,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,93,244,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,94,245,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,95,246,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,96,247,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,97,248,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,98,249,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,99,254,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,100,255,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,101,256,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,102,257,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,103,258,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,104,259,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,105,260,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,106,261,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,107,262,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,108,264,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,109,265,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,110,266,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,111,267,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,112,268,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,113,269,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,114,270,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,115,271,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,116,272,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,117,273,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,118,274,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,119,275,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,120,299,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,121,304,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,122,311,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,123,313,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,124,314,A,1,1,1,1,1,1,1,1,1,1,X
00019.mp4,125,315,A,1,1,1,1,1,1,1,1,1,1,X
00023.mp4,1,50,A,1,1,1,1,1,1,1,1,1,1,X
00023.mp4,2,51,A,1,1,1,1,1,1,1,1,1,1,X
00023.mp4,3,52,A,1,1,1,1,1,1,1,1,1,1,X
00023.mp4,4,53,A,1,1,1,1,1,1,1,1,1,1,X
00023.mp4,5,54,A,1,1,1,1,1,1,1,1,1,1,X
00023.mp4,6,174,A,1,1,1,1,1,1,1,1,1,1,X
00023.mp4,7,175,A,1,1,1,1,1,1,1,1,1,1,X
00023.mp4,8,176,A,1,1,1,1,1,1,1,1,1,1,X
00023.mp4,9,177,A,1,1,1,1,1,1,1,1,1,1,X
00023.mp4,10,178,A,1,1,1,1,1,1,1,1,1,1,X
00023.mp4,11,180,A,1,1,1,1,1,1,1,1,1,1,X
00025.mp4,1,107,A,1,1,1,1,1,1,1,1,1,1,X
00025.mp4,2,136,A,1,1,1,1,1,1,1,1,1,1,X
00025.mp4,3,138,A,1,1,1,1,1,1,1,1,1,1,X
00025.mp4,4,141,A,1,1,1,1,1,1,1,1,1,1,X
00025.mp4,5,196,A,1,1,1,1,1,1,1,1,1,1,X
00025.mp4,6,279,A,1,1,1,1,1,1,1,1,1,1,X
00025.mp4,7,280,A,1,1,1,1,1,1,1,1,1,1,X
00025.mp4,8,286,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,1,1,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,2,2,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,3,3,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,4,4,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,5,5,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,6,6,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,7,7,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,8,8,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,9,9,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,10,10,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,11,11,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,12,12,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,13,13,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,14,14,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,15,15,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,16,16,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,17,17,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,18,18,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,19,19,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,20,20,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,21,21,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,22,22,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,23,23,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,24,24,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,25,25,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,26,26,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,27,27,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,28,28,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,29,29,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,30,30,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,31,31,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,32,32,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,33,33,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,34,34,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,35,35,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,36,36,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,37,37,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,38,38,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,39,39,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,40,40,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,41,41,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,42,42,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,43,43,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,44,44,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,45,45,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,46,46,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,47,47,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,48,48,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,49,49,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,50,50,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,51,51,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,52,52,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,53,53,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,54,54,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,55,55,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,56,56,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,57,57,A,1,1,1,1,1,1,1,1,1,1,X
00026.mp4,58,58,A,1,1,1,1,1,1,1,1,1,1,X
