VideoName,Frame,Visibility,X,Y
00001,1246,1,837,370
00001,1247,1,845,355
00001,1248,1,845,340
00001,1249,1,852,315
00001,1250,1,852,315
00001,1251,1,850,302
00001,1252,1,850,292
00001,1253,1,852,285
00001,1254,1,852,280
00001,1255,1,855,275
00001,1256,1,855,275
00001,1257,1,860,267
00001,1258,1,860,265
00001,1259,1,860,265
00001,1260,1,860,265
00001,1261,1,860,265
00001,1262,1,860,265
00001,1263,1,860,270
00001,1264,1,860,272
00001,1265,1,860,277
00001,1266,1,860,285
00001,1267,1,860,295
00001,1268,1,860,295
00001,1269,1,860,305
00001,1270,1,860,315
00001,1271,1,860,325
00001,1272,1,860,340
00001,1273,1,857,352
00001,1274,1,857,355
00001,1275,1,860,365
00001,1276,1,857,385
00001,1277,1,857,400
00001,1278,1,857,397
00001,1279,1,857,377
00001,1280,1,857,377
00001,1281,1,860,360
00001,1282,1,860,350
00001,1283,1,857,340
00001,1284,1,860,325
00001,1285,1,862,320
00001,1286,1,865,320
00001,1287,1,865,315
00001,1288,1,862,312
00001,1289,1,862,310
00001,1290,1,862,310
00001,1291,1,865,310
00001,1292,1,865,310
00001,1293,1,865,310
00001,1294,1,865,315
00001,1295,1,867,317
00001,1296,1,867,325
00001,1297,0,0,0
00001,1298,1,870,325
00001,1299,1,870,342
00001,1300,1,872,350
00001,1301,1,875,362
00001,1302,1,872,372
00001,1303,1,872,385
00001,1304,1,872,385
00001,1305,0,0,0
00001,1306,1,830,315
00001,1307,1,800,265
00001,1308,1,780,235
00001,1309,1,765,210
00001,1310,1,765,212
00001,1311,1,745,185
00001,1312,1,732,165
00001,1313,1,717,145
00001,1314,1,705,130
00001,1315,1,692,117
00001,1316,1,692,115
00001,1317,1,680,105
00001,1318,1,670,97
00001,1319,1,660,92
00001,1320,1,647,87
00001,1321,1,640,85
00001,1322,1,640,85
00001,1323,1,630,85
00001,1324,1,620,85
00001,1325,1,610,87
00001,1326,1,602,90
00001,1327,1,592,95
00001,1328,1,592,95
00001,1329,1,582,105
00001,1330,1,575,112
00001,1331,1,565,122
00001,1332,1,555,135
00001,1333,1,550,145
00001,1334,1,550,147
00001,1335,1,540,160
00001,1336,1,535,175
00001,1337,1,525,192
00001,1338,1,520,207
00001,1339,1,515,227
00001,1340,1,515,227
00001,1341,1,507,247
00001,1342,1,502,265
00001,1343,1,495,290
00001,1298,1,870,332
00001,1299,1,870,340
00001,1300,1,872,347
00001,1301,1,875,362
00001,1302,1,872,370
00001,1303,1,870,385
00001,1304,1,870,385
00001,1305,0,0,0
00001,1306,1,830,312
00001,1307,1,800,265
00001,1308,1,782,237
00001,1309,1,765,210
00001,1310,1,765,210
00001,1311,1,745,182
00001,1312,1,732,165
00001,1313,1,717,145
00001,1314,1,705,130
00001,1315,1,692,117
00001,1316,1,692,117
00001,1317,1,680,105
00001,1318,1,670,97
00001,1319,1,660,92
00001,1320,1,650,87
00001,1321,1,640,85
00001,1322,1,637,85
00001,1323,1,627,85
00001,1324,1,620,85
00001,1325,1,610,87
00001,1326,1,600,90
00001,1327,1,592,95
00001,1328,1,590,95
00001,1329,1,582,105
00001,1330,1,575,112
00001,1331,1,565,122
00001,1332,1,557,135
00001,1333,1,547,147
00001,1334,1,550,147
00001,1335,1,540,160
00001,1336,1,535,175
00001,1337,1,525,192
00001,1338,1,520,205
00001,1339,1,512,227
00001,1340,1,512,230
00001,1341,1,507,247
00001,1342,1,500,267
00001,1343,1,495,290
00001,1344,1,490,307
00001,1345,1,487,322
00001,1346,1,487,325
00001,1347,1,575,317
00001,1348,1,617,312
00001,1349,0,0,0
00001,1350,1,690,302
00001,1351,1,715,302
00001,1352,1,715,302
00001,1353,1,735,305
00001,1354,1,750,307
00001,1355,1,770,310
00001,1356,1,782,315
00001,1357,1,795,320
00001,1358,1,795,320
00001,1359,1,807,325
00001,1360,0,0,0
00001,1361,1,827,340
00001,1362,1,835,347
00001,1363,1,842,355
00001,1364,1,842,355
00001,1365,1,850,367
00001,1366,0,0,0
00001,1367,0,0,0
00001,1368,1,875,397
00001,1369,1,880,395
00001,1370,1,880,395
00001,1371,1,880,390
00001,1372,1,885,385
00001,1373,1,885,380
00001,1374,1,887,380
00001,1375,1,887,380
00001,1376,1,887,382
00001,1377,1,887,385
00001,1378,1,890,387
00001,1379,1,892,387
00001,1380,1,892,385
00001,1381,1,892,385
00001,1382,1,892,385
00001,1383,1,892,385
00001,1384,1,892,385
00001,1385,1,892,387
00001,1386,1,892,385
00001,1387,1,895,385
00001,1388,1,890,370
00001,1389,1,890,372
00001,1390,1,895,380
00001,1391,1,892,385
00001,1392,1,892,385
00001,1393,1,892,382
00002,0,0,0,0
00002,1,0,0,0
00002,2,0,0,0
00002,3,0,0,0
00002,4,0,0,0
00002,5,0,0,0
00002,6,0,0,0
00002,7,0,0,0
00002,8,0,0,0
00002,9,0,0,0
00002,10,0,0,0
00002,11,0,0,0
00002,12,0,0,0
00002,13,0,0,0
00002,14,0,0,0
00002,15,0,0,0
00002,16,1,1207,287
00002,17,1,1185,290
00002,18,1,1165,292
00002,19,1,1147,297
00002,20,1,1135,300
00002,21,1,1122,305
00002,22,1,1107,307
00002,23,1,1095,312
00002,24,1,1087,315
00002,25,1,1077,320
00002,26,1,1070,325
00002,27,1,1062,330
00002,28,1,1057,335
00002,29,0,0,0
00002,30,1,580,372
00002,31,1,577,357
00002,32,1,577,342
00002,33,1,575,330
00002,34,1,575,325
00002,35,1,575,320
00002,36,1,572,315
00002,37,1,572,310
00002,38,1,572,305
00002,39,1,570,305
00002,40,1,570,302
00002,41,1,570,300
00002,42,1,570,300
00002,43,1,570,300
00002,44,1,570,302
00002,45,1,572,305
00002,46,1,570,305
00002,47,1,570,310
00002,48,1,572,312
00002,49,1,572,315
00002,50,1,572,320
00002,51,0,0,0
00002,52,0,0,0
00002,53,0,0,0
00002,54,0,0,0
00002,55,0,0,0
00002,56,0,0,0
00002,57,1,552,315
00002,58,1,550,310
00002,59,1,545,307
00002,60,1,542,305
00002,61,1,540,300
00002,62,1,535,300
00002,63,1,530,297
00002,64,1,527,300
00002,65,1,525,300
00002,66,1,520,302
00002,67,1,515,305
00002,68,1,512,307
00002,69,1,507,310
00002,70,1,505,315
00002,71,1,500,317
00002,72,1,497,322
00002,73,1,495,330
00002,74,1,490,335
00002,75,1,487,340
00002,76,1,485,347
00002,77,1,482,355
00002,78,1,480,365
00002,79,1,477,372
00002,80,1,475,382
00002,81,1,475,380
00002,82,1,477,317
00002,83,1,480,270
00002,84,1,1152,285
00002,85,1,1137,290
00002,86,1,1122,295
00002,87,1,1110,300
00002,88,1,1100,305
00002,89,1,1087,310
00002,90,1,607,377
00002,91,1,487,117
00002,92,1,1060,325
00002,93,1,1050,330
00002,94,1,1045,335
00002,95,1,490,92
00002,96,1,490,90
00002,97,1,490,85
00002,98,1,490,82
00002,99,1,492,80
00002,100,1,492,80
00002,101,1,495,80
00002,102,1,495,77
00002,103,1,495,80
00002,104,1,497,80
00002,105,1,497,80
00002,106,1,500,82
00002,107,1,1177,260
00002,108,1,500,87
00002,109,1,1210,245
00002,110,1,505,92
00002,111,1,635,362
00002,112,1,1257,225
00002,113,1,632,360
00002,114,1,510,112
00002,115,1,510,117
00002,116,1,512,122
00002,117,1,512,130
00002,118,1,515,135
00002,119,1,515,140
00002,120,1,515,147
00002,121,1,517,152
00002,122,1,517,160
00002,123,1,520,167
00002,124,1,520,175
00002,125,1,520,180
00002,126,1,522,190
00002,127,1,525,197
00002,128,1,525,202
00002,129,1,525,210
00002,130,1,527,217
00002,131,1,527,225
00002,132,1,527,230
00002,133,1,530,240
00002,134,1,530,245
00002,135,1,530,252
00002,136,1,530,260
00002,137,1,530,267
00002,138,1,510,240
00002,139,1,497,220
00002,140,1,482,202
00002,141,1,470,187
00002,142,1,460,175
00002,143,0,0,0
00002,144,0,0,0
00002,145,1,1245,167
00002,146,0,0,0
00002,147,0,0,0
00002,148,1,1182,135
00002,149,1,1165,130
00002,150,1,1152,122
00002,151,1,1140,120
00002,152,1,1127,115
00002,153,1,1117,112
00002,154,1,1107,110
00002,155,1,1097,110
00002,156,1,1090,110
00002,157,1,1080,110
00002,158,1,1075,110
00002,159,1,1065,112
00002,160,1,1060,115
00002,161,1,1052,115
00002,162,1,1045,120
00002,163,1,1040,122
00002,164,1,1035,125
00002,165,1,1027,130
00002,166,1,1022,132
00002,167,1,1017,137
00002,168,1,187,170
00002,169,1,180,185
00002,170,1,1005,152
00002,171,1,1000,157
00002,172,1,995,165
00002,173,1,992,170
00002,174,1,987,175
00002,175,1,135,312
00002,176,1,982,187
00002,177,1,977,195
00002,178,1,975,202
00002,179,1,972,207
00002,180,1,970,215
00002,181,1,967,222
00002,182,1,102,502
00002,183,1,962,235
00002,184,1,960,242
00002,185,1,957,250
00002,186,1,955,257
00002,187,1,957,262
00002,188,1,1005,235
00002,189,0,0,0
00002,190,1,1082,197
00002,191,1,1115,177
00002,102,1,1170,320
00002,103,1,1170,320
00002,104,1,1207,135
00002,105,1,1232,125
00002,106,1,1260,115
00002,107,0,0,0
00003,0,0,0,0
00003,1,0,0,0
00003,2,0,0,0
00003,3,0,0,0
00003,4,0,0,0
00003,5,0,0,0
00003,6,0,0,0
00003,7,0,0,0
00003,8,0,0,0
00003,9,0,0,0
00003,10,0,0,0
00003,11,0,0,0
00003,12,0,0,0
00003,13,0,0,0
00003,14,0,0,0
00003,15,0,0,0
00003,16,1,625,330
00003,17,1,630,315
00003,18,1,635,302
00003,19,1,635,302
00003,20,0,0,0
00003,21,1,647,282
00003,22,1,652,277
00003,23,1,655,272
00003,24,1,660,267
00003,25,1,660,267
00003,26,1,662,267
00003,27,0,0,0
00003,28,0,0,0
00003,29,0,0,0
00003,30,0,0,0
00003,31,0,0,0
00003,32,0,0,0
00003,33,0,0,0
00003,34,0,0,0
00003,35,0,0,0
00003,36,0,0,0
00003,37,0,0,0
00003,38,0,0,0
00003,39,1,712,287
00003,40,0,0,0
00003,41,1,712,297
00003,42,0,0,0
00003,43,0,0,0
00003,44,0,0,0
00003,45,1,710,245
00003,46,1,710,250
00003,47,1,710,255
00003,48,1,710,260
00003,49,1,710,262
00003,50,1,710,270
00003,51,1,712,280
00003,52,1,712,290
00003,53,1,712,300
00003,54,1,715,312
00003,55,1,715,312
00003,56,1,715,322
00003,57,1,715,335
00003,58,1,692,280
00003,59,0,0,0
00003,60,1,670,207
00003,61,1,667,205
00003,62,1,652,175
00003,63,1,642,150
00003,64,1,635,130
00003,65,1,627,110
00003,66,1,620,95
00003,67,1,620,95
00003,68,1,612,82
00003,69,1,605,70
00003,70,1,600,62
00003,71,1,595,55
00003,72,1,590,47
00003,73,1,590,47
00003,74,1,585,42
00003,75,1,580,40
00003,76,1,575,37
00003,77,1,572,35
00003,78,1,570,35
00003,79,1,567,35
00003,80,1,565,35
00003,81,1,562,40
00003,82,1,560,42
00003,83,1,557,45
00003,84,1,555,50
00003,85,1,555,52
00003,86,1,552,55
00003,87,1,550,62
00003,88,1,547,70
00003,89,1,547,80
00003,90,1,545,87
00003,91,1,545,90
00003,92,1,545,95
00003,93,1,532,130
00003,94,1,515,162
00003,95,1,505,190
00003,96,1,492,220
00003,97,1,492,220
00003,98,1,482,242
00003,99,1,475,265
00003,100,1,467,287
00003,101,1,460,310
00003,102,1,452,330
00003,103,1,452,332
00003,104,1,447,352
00003,105,1,440,375
00003,106,1,435,395
00003,107,1,427,415
00003,108,0,0,0
00003,109,0,0,0
00003,110,0,0,0
00003,111,1,412,482
00003,112,1,402,505
00003,113,1,402,505
00003,114,1,480,385
00003,115,0,0,0
00003,116,1,505,355
00003,117,1,522,330
00003,118,1,537,312
00003,119,1,555,292
00003,120,1,567,285
00003,121,1,567,285
00003,122,1,615,230
00003,123,1,590,260
00003,124,1,600,252
00003,125,1,610,245
00003,126,1,617,240
00003,127,1,620,240
00003,128,1,625,237
00003,129,1,632,235
00003,130,1,640,235
00003,131,1,647,235
00003,132,1,655,237
00003,133,1,655,237
00003,134,1,660,240
00003,135,1,665,245
00003,136,1,670,247
00003,137,1,675,252
00003,138,1,680,260
00003,139,1,682,260
00003,140,1,685,265
00003,141,1,690,272
00003,142,1,697,280
00003,143,1,720,265
00003,144,1,735,252
00003,145,1,735,252
00003,146,1,750,242
00003,147,1,762,235
00003,148,1,775,230
00003,149,1,785,225
00003,150,1,797,225
00003,151,1,797,225
00003,152,1,805,225
00003,153,1,815,225
00003,154,1,825,225
00003,155,1,830,227
00003,156,1,837,232
00003,157,1,840,232
00003,158,1,845,237
00003,159,1,852,245
00003,160,1,857,252
00003,161,1,865,262
00003,162,1,870,272
00003,163,1,870,275
00003,164,1,875,285
00003,165,1,880,297
00003,166,1,882,310
00003,167,1,887,325
00003,168,1,890,342
00003,169,1,890,342
00003,170,1,892,357
00003,171,1,895,377
00003,172,1,900,397
00003,173,0,0,0
00003,174,0,0,0
00003,175,0,0,0
00003,176,1,747,217
00003,177,1,715,175
00003,178,1,692,150
00003,179,1,665,120
00003,180,1,650,100
00003,181,1,650,100
00003,182,1,635,87
00003,183,1,622,75
00003,184,1,610,67
00003,185,1,600,60
00003,186,1,592,55
00003,187,1,590,52
00003,188,1,585,50
00003,189,1,575,47
00003,190,1,570,47
00003,191,1,565,45
00003,187,1,590,55
00003,188,1,582,50
00003,189,1,575,47
00003,190,1,570,47
00003,191,1,562,45
00003,192,1,557,47
00003,193,1,557,47
00003,194,1,552,50
00003,195,1,547,52
00003,196,1,542,57
00003,197,1,540,62
00003,198,1,535,67
00003,199,1,535,67
00003,200,1,532,75
00003,201,1,530,80
00003,202,1,527,90
00003,203,1,525,97
00003,204,1,522,105
00003,205,1,522,105
00003,206,1,520,115
00003,207,1,517,125
00003,208,1,515,135
00003,209,1,515,145
00003,210,1,515,155
00003,211,1,512,155
00003,212,1,510,145
00003,213,1,505,130
00003,214,1,505,117
00003,215,1,500,107
00003,216,1,500,100
00003,217,1,497,100
00003,218,1,495,95
00003,219,1,495,90
00003,220,1,492,90
00003,221,1,490,90
00003,222,1,490,90
00003,223,1,490,90
00003,224,1,487,90
00003,225,1,485,95
00003,226,1,485,100
00003,227,1,482,105
00003,228,1,482,112
00003,229,1,482,112
00003,230,1,480,120
00003,231,1,480,130
00003,232,1,477,142
00003,233,1,477,155
00003,234,1,475,167
00003,235,1,475,170
00003,236,1,475,182
00003,237,1,472,197
00003,238,1,472,215
00003,239,1,470,235
00003,240,1,470,252
00003,241,1,470,252
00003,242,1,467,270
00003,243,1,467,290
00003,244,1,467,282
00003,245,1,467,275
00003,246,1,470,270
00003,247,1,470,270
00003,248,1,470,267
00003,249,1,470,267
00003,250,1,470,267
00003,251,1,470,270
00003,252,1,470,272
00003,253,1,470,270
00003,254,1,470,272
00003,255,1,470,277
00003,256,0,0,0
00003,257,1,472,292
00003,258,1,470,295
00003,259,1,472,290
00003,260,1,472,290
00003,261,1,472,292
00003,262,1,472,280
00003,263,1,472,280
00003,264,1,475,280
00003,265,0,0,0
00003,266,0,0,0
00003,267,0,0,0
00003,268,1,472,272
00003,269,1,470,270
00003,270,1,470,270
00003,271,1,470,267
00003,272,1,470,265
00003,273,1,470,265
00003,274,0,0,0
00003,275,0,0,0
00003,276,0,0,0
00003,277,0,0,0
00003,278,0,0,0
00003,279,0,0,0
00003,280,0,0,0
00003,281,0,0,0
00003,282,0,0,0
00004,0,0,0,0
00004,1,0,0,0
00004,2,0,0,0
00004,3,1,630,322
00004,4,1,635,307
00004,5,1,645,295
00004,6,1,650,290
00004,7,1,650,290
00004,8,1,657,280
00004,9,1,662,275
00004,10,1,667,272
00004,11,1,672,270
00004,12,1,675,265
00004,13,1,677,267
00004,14,1,680,267
00004,15,0,0,0
00004,16,0,0,0
00004,17,0,0,0
00004,18,0,0,0
00004,19,0,0,0
00004,20,1,685,232
00004,21,1,670,212
00004,22,1,665,195
00004,23,1,655,175
00004,24,1,650,162
00004,25,1,647,160
00004,26,1,642,150
00004,27,1,635,140
00004,28,1,627,132
00004,29,1,622,125
00004,30,1,617,120
00004,31,1,615,120
00004,32,1,610,117
00004,33,1,605,115
00004,34,1,600,115
00004,35,1,595,115
00004,36,1,587,117
00004,37,1,587,120
00004,38,1,582,122
00004,39,1,575,127
00004,40,1,570,135
00004,41,1,565,142
00004,42,1,560,152
00004,43,1,560,155
00004,44,1,555,162
00004,45,1,550,175
00004,46,1,545,187
00004,47,1,537,205
00004,48,1,532,220
00004,49,1,532,220
00004,50,1,527,235
00004,51,1,525,250
00004,52,1,520,270
00004,53,1,515,290
00004,54,1,512,310
00004,55,1,512,310
00004,56,1,510,322
00004,57,1,515,277
00004,58,1,515,260
00004,59,1,517,247
00004,60,1,517,240
00004,61,1,515,240
00004,62,1,517,235
00004,63,1,517,232
00004,64,1,520,230
00004,65,1,520,230
00004,66,1,520,230
00004,67,1,520,230
00004,68,1,520,235
00004,69,1,535,232
00004,70,1,550,227
00004,71,1,570,227
00004,72,0,0,0
00004,73,0,0,0
00004,74,0,0,0
00004,75,1,625,237
00004,76,1,635,240
00004,77,1,647,242
00004,78,1,660,250
00004,79,1,662,250
00004,80,1,672,255
00004,81,1,682,262
00004,82,1,692,272
00004,83,1,702,282
00004,84,1,710,292
00004,85,1,712,295
00004,86,1,720,305
00004,87,1,730,317
00004,88,1,737,330
00004,89,1,745,345
00004,90,1,750,357
00004,91,1,750,360
00004,92,1,757,375
00004,93,1,765,392
00004,94,1,770,407
00004,95,1,777,355
00004,96,1,780,327
00004,97,1,782,322
00004,98,1,785,290
00004,99,1,790,265
00004,100,1,790,245
00004,101,1,795,230
00004,102,1,795,220
00004,103,1,795,220
00004,104,1,797,210
00004,105,1,800,202
00004,106,1,800,197
00004,107,1,800,195
00004,108,1,805,192
00004,109,1,805,192
00004,110,0,0,0
00004,111,0,0,0
00004,112,1,815,195
00004,113,0,0,0
00004,114,1,825,210
00004,115,1,825,210
00004,116,1,830,217
00004,117,1,835,227
00004,118,1,840,237
00004,119,1,845,250
00004,120,1,850,262
00004,121,1,850,262
00004,122,1,852,272
00004,123,1,855,285
00004,124,1,860,300
00004,125,1,862,315
00004,126,1,867,330
00004,127,1,867,330
00004,128,1,867,347
00004,129,1,870,362
00004,130,1,872,380
00004,131,1,875,395
00004,132,1,870,382
00004,133,1,870,380
00004,134,1,860,347
00004,135,1,852,330
00004,136,1,847,315
00004,137,1,845,302
00004,138,1,845,295
00004,139,1,842,295
00004,140,1,842,285
00004,141,1,840,277
00004,142,1,835,275
00004,143,1,835,270
00004,144,1,830,270
00004,145,1,830,270
00004,146,1,827,267
00004,147,1,825,267
00004,148,1,825,270
00004,149,1,820,272
00004,150,1,820,275
00004,151,1,820,275
00004,152,1,820,277
00004,153,0,0,0
00004,154,1,815,292
00004,155,1,812,300
00004,156,1,795,285
00004,157,1,795,285
00004,158,1,782,255
00004,159,1,767,235
00004,160,1,752,215
00004,161,1,742,200
00004,162,1,732,187
00004,163,1,730,185
00004,164,1,717,175
00004,165,1,707,165
00004,166,1,697,157
00004,167,1,687,150
00004,168,1,677,145
00004,169,1,677,145
00004,170,1,667,142
00004,171,1,657,140
00004,172,1,650,140
00004,173,1,640,142
00004,174,1,632,145
00004,175,1,630,145
00004,176,1,622,150
00004,177,1,612,155
00004,178,1,605,162
00004,179,1,597,170
00004,180,1,590,180
00004,181,1,590,180
00004,182,1,580,190
00004,183,0,0,0
00004,184,1,565,215
00004,185,1,557,230
00004,186,1,550,247
00004,187,1,550,247
00004,188,1,542,262
00004,189,1,537,280
00004,190,1,522,295
00004,191,1,502,282
00004,138,1,492,277
00004,139,1,492,277
00004,140,1,485,275
00004,141,1,480,275
00004,142,1,475,275
00004,143,1,472,277
00004,144,1,470,280
00004,145,1,470,280
00004,146,1,467,282
00004,147,1,535,260
00004,148,1,530,265
00004,149,1,457,295
00004,150,1,455,297
00004,151,1,455,297
00004,152,1,455,295
00004,153,1,452,287
00004,154,1,452,285
00004,155,1,450,282
00004,156,1,450,280
00004,157,1,450,280
00004,158,1,447,277
00004,159,1,445,277
00004,160,1,442,277
00004,161,1,442,275
00004,162,1,440,272
00004,163,1,440,272
00004,164,1,440,272
00004,165,1,437,270
00004,166,1,437,270
00004,167,1,435,270
00004,168,1,435,267
00004,169,1,435,267
00004,170,1,435,270
00004,171,1,430,265
00004,172,1,430,265
00004,173,1,430,265
00004,174,1,430,262
00004,175,1,430,262
00004,176,1,430,262
00004,177,1,425,260
00004,178,1,425,260
00004,179,1,425,260
00005,0,1,660,367
00005,1,1,660,367
00005,2,1,662,367
00005,3,0,0,0
00005,4,0,0,0
00005,5,0,0,0
00005,6,0,0,0
00005,7,0,0,0
00005,8,0,0,0
00005,9,0,0,0
00005,10,0,0,0
00005,11,0,0,0
00005,12,0,0,0
00005,13,0,0,0
00005,14,0,0,0
00005,15,1,672,352
00005,16,1,675,342
00005,17,1,677,335
00005,18,0,0,0
00005,19,1,685,332
00005,20,1,685,332
00005,21,1,685,332
00005,22,1,685,332
00005,23,1,687,335
00005,24,1,690,337
00005,25,1,690,340
00005,26,1,690,342
00005,27,1,690,347
00005,28,1,692,355
00005,29,1,692,362
00005,30,1,695,370
00005,31,1,695,380
00005,32,1,695,380
00005,33,1,695,392
00005,34,0,0,0
00005,35,1,697,402
00005,36,0,0,0
00005,37,1,677,377
00005,38,0,0,0
00005,39,1,670,365
00005,40,1,662,355
00005,41,1,655,347
00005,42,1,650,337
00005,43,1,647,332
00005,44,1,647,332
00005,45,0,0,0
00005,46,0,0,0
00005,47,0,0,0
00005,48,0,0,0
00005,49,0,0,0
00005,50,0,0,0
00005,51,1,630,327
00005,52,1,625,332
00005,53,0,0,0
00005,54,0,0,0
00005,55,0,0,0
00005,56,0,0,0
00005,57,1,615,362
00005,58,1,612,370
00005,59,1,627,365
00005,60,0,0,0
00005,61,0,0,0
00005,62,0,0,0
00005,63,1,615,352
00005,64,1,625,347
00005,65,1,630,345
00005,66,1,632,340
00005,67,1,635,337
00005,68,1,635,337
00005,69,0,0,0
00005,70,0,0,0
00005,71,0,0,0
00005,72,0,0,0
00005,73,0,0,0
00005,74,0,0,0
00005,75,1,645,345
00005,76,1,645,352
00005,77,1,647,355
00005,78,0,0,0
00005,79,0,0,0
00005,80,0,0,0
00005,81,0,0,0
00005,82,0,0,0
00005,83,0,0,0
00005,84,0,0,0
00005,85,1,627,287
00005,86,1,627,285
00005,87,1,617,237
00005,88,1,607,195
00005,89,1,600,160
00005,90,1,592,130
00005,91,1,587,107
00005,92,1,587,110
00005,93,1,580,85
00005,94,1,575,65
00005,95,1,570,50
00005,96,1,565,35
00005,97,1,562,22
00005,98,1,562,22
00005,99,1,557,10
00005,100,1,555,5
00005,101,0,0,0
00005,102,0,0,0
00005,103,0,0,0
00005,104,0,0,0
00005,105,0,0,0
00005,106,0,0,0
00005,107,0,0,0
00005,108,0,0,0
00005,109,0,0,0
00005,110,0,0,0
00005,111,0,0,0
00005,112,0,0,0
00005,113,0,0,0
00005,114,1,525,5
00005,115,1,522,10
00005,116,1,522,10
00005,117,1,520,20
00005,118,1,520,27
00005,119,1,520,37
00005,120,1,517,50
00005,121,1,517,60
00005,122,1,517,60
00005,123,1,515,70
00005,124,1,515,85
00005,125,1,515,95
00005,126,1,515,110
00005,127,1,515,122
00005,128,1,515,122
00005,129,1,512,135
00005,130,1,512,150
00005,131,1,512,165
00005,132,1,510,180
00005,133,1,510,195
00005,134,1,510,195
00005,135,1,517,215
00005,136,1,542,222
00005,137,1,572,225
00005,138,1,597,235
00005,139,1,620,240
00005,140,1,620,240
00005,141,1,640,247
00005,142,1,657,255
00005,143,1,672,265
00005,144,1,687,272
00005,145,1,700,280
00005,146,1,700,280
00005,147,1,715,290
00005,148,1,582,390
00005,149,1,735,315
00005,150,1,745,325
00005,151,1,755,337
00005,152,1,755,337
00005,153,1,762,350
00005,154,1,770,365
00005,155,1,777,380
00005,156,1,785,395
00005,157,1,792,410
00005,158,1,792,410
00005,159,1,797,425
00005,160,1,802,442
00005,161,1,807,460
00005,162,1,612,400
00005,163,1,615,402
00005,164,1,615,402
00005,165,1,747,427
00005,166,1,727,407
00005,167,1,705,395
00005,168,1,685,385
00005,169,0,0,0
00005,170,0,0,0
00005,171,1,642,370
00005,172,1,627,362
00005,173,1,607,357
00005,174,1,595,355
