VideoName,Frame,Visibility,X,Y
00173,227,0,0,0
00173,228,0,0,0
00173,229,0,0,0
00173,230,1,1092,297
00173,231,1,1072,292
00173,232,1,1060,290
00173,233,1,1047,290
00173,234,1,1035,290
00173,235,1,1025,287
00173,236,1,1017,290
00173,237,1,1010,290
00173,238,1,1002,290
00173,239,1,995,292
00173,240,0,0,0
00173,241,0,0,0
00173,242,0,0,0
00173,243,0,0,0
00173,244,0,0,0
00173,245,1,1027,290
00173,246,1,1042,290
00173,247,1,1060,287
00173,248,1,1077,282
00173,249,1,1090,285
00173,250,1,1105,285
00173,251,1,1120,285
00174,0,0,0,0
00174,1,0,0,0
00174,2,0,0,0
00174,3,1,650,287
00174,4,1,650,285
00174,5,1,650,285
00174,6,0,0,0
00174,7,0,0,0
00174,8,0,0,0
00174,9,1,645,272
00174,10,0,0,0
00174,11,0,0,0
00174,12,0,0,0
00174,13,1,657,277
00174,14,1,657,280
00174,15,1,667,282
00174,16,1,667,275
00174,17,1,670,275
00174,18,0,0,0
00174,19,0,0,0
00174,20,0,0,0
00174,21,1,677,277
00174,22,1,680,280
00174,23,1,682,285
00174,24,1,685,290
00174,25,1,687,297
00174,26,1,687,297
00174,27,1,690,302
00174,28,1,690,310
00174,29,1,692,320
00174,30,1,695,330
00174,31,1,697,342
00174,32,1,697,342
00174,33,1,700,355
00174,34,1,700,365
00174,35,1,702,380
00174,36,0,0,0
00174,37,0,0,0
00174,38,0,0,0
00174,39,1,667,325
00174,40,1,670,330
00174,41,0,0,0
00174,42,1,637,270
00174,43,1,622,240
00174,44,1,622,240
00174,45,1,612,222
00174,46,1,602,205
00174,47,1,595,190
00174,48,1,585,180
00174,49,1,580,170
00174,50,1,580,170
00174,51,1,575,162
00174,52,1,570,157
00174,53,1,565,155
00174,54,1,560,150
00174,55,1,557,147
00174,56,1,557,147
00174,57,1,552,145
00174,58,1,550,147
00174,59,1,545,150
00174,60,1,542,150
00174,61,1,540,155
00174,62,1,540,155
00174,63,1,537,157
00174,64,1,535,162
00174,65,1,535,170
00174,66,1,530,175
00174,67,1,522,202
00174,68,1,522,202
00174,69,1,510,230
00174,70,1,500,255
00174,71,1,492,275
00174,72,1,487,292
00174,73,1,482,312
00174,74,1,482,312
00174,75,1,475,330
00174,76,1,472,350
00174,77,1,467,367
00174,78,1,465,385
00174,79,1,462,402
00174,80,1,462,402
00174,81,1,457,422
00174,82,1,455,440
00174,83,1,455,440
00174,84,1,460,400
00174,85,1,465,380
00174,86,1,467,377
00174,87,1,470,355
00174,88,1,472,340
00174,89,1,475,325
00174,90,1,477,315
00174,91,1,480,307
00174,92,1,480,307
00174,93,1,482,300
00174,94,1,485,292
00174,95,1,487,290
00174,96,1,490,287
00174,97,1,490,285
00174,98,1,492,285
00174,99,1,495,285
00174,100,1,497,287
00174,101,1,500,290
00174,102,1,502,295
00174,103,1,502,297
00174,104,1,505,297
00174,105,1,505,302
00174,106,1,510,310
00174,107,1,510,315
00174,108,1,515,322
00174,109,1,515,330
00174,110,1,515,332
00174,111,1,512,315
00174,112,1,500,290
00174,113,1,497,270
00174,114,1,490,255
00174,115,1,485,245
00174,116,1,487,245
00174,117,1,482,235
00174,118,1,480,225
00174,119,1,475,220
00174,120,1,470,215
00174,121,1,470,212
00174,122,1,470,210
00174,123,1,465,207
00174,124,1,462,207
00174,125,1,462,210
00174,126,1,460,210
00174,127,1,455,215
00174,128,1,455,215
00174,129,1,452,220
00174,130,1,450,225
00174,131,1,450,232
00174,132,1,445,242
00174,133,1,445,252
00174,134,1,445,252
00174,135,1,442,262
00174,136,1,440,275
00174,137,1,437,290
00174,138,1,435,305
00174,139,1,435,320
00174,140,1,435,320
00174,141,1,432,337
00174,142,1,430,355
00174,143,1,430,372
00174,144,1,427,395
00174,145,1,427,412
00174,146,1,427,412
00174,147,1,427,432
00174,148,0,0,0
00174,149,0,0,0
00174,150,1,447,365
00174,151,1,452,342
00174,152,1,452,342
00174,153,1,460,320
00174,154,1,467,307
00174,155,1,472,297
00174,156,1,477,285
00174,157,1,480,280
00174,158,1,482,280
00174,159,1,485,275
00174,160,1,487,270
00174,161,1,492,270
00174,162,1,497,270
00174,163,1,500,270
00174,164,1,500,270
00174,165,1,502,272
00174,166,1,505,275
00174,167,1,507,277
00174,168,1,512,282
00174,169,1,512,290
00174,170,1,515,290
00174,171,1,517,295
00174,172,1,520,300
00174,173,1,520,300
00174,174,1,530,290
00174,175,1,532,285
00174,176,1,532,285
00174,177,1,535,277
00174,178,1,535,275
00174,179,1,540,272
00174,180,0,0,0
00174,181,0,0,0
00174,182,0,0,0
00174,183,0,0,0
00174,184,0,0,0
00174,185,0,0,0
00174,186,0,0,0
00174,187,0,0,0
00174,188,0,0,0
00174,189,1,575,300
00174,190,1,580,310
00174,191,1,580,317
00174,192,1,585,330
00174,193,1,587,340
00174,194,1,587,340
00174,195,1,590,350
00174,196,1,592,365
00174,197,1,595,377
00174,198,0,0,0
00174,199,0,0,0
00174,200,0,0,0
00174,201,0,0,0
00174,202,1,622,345
00174,203,1,627,347
00174,204,1,580,275
00174,205,1,572,240
00174,206,1,572,240
00174,207,1,567,210
00174,208,1,562,182
00174,209,1,560,162
00174,210,1,555,145
00174,211,1,555,130
00174,212,1,555,130
00174,213,1,550,115
00174,214,1,550,105
00174,215,1,547,95
00174,216,1,545,87
00174,217,1,545,82
00174,218,1,545,80
00174,219,1,542,75
00174,220,1,542,72
00174,221,1,540,70
00174,222,1,540,70
00174,223,1,540,70
00174,224,1,540,70
00174,225,1,540,70
00174,226,1,540,72
00174,227,1,540,75
00174,228,1,540,80
00174,229,1,540,82
00174,230,1,540,85
00174,231,1,540,90
00174,232,1,540,95
00174,233,1,540,102
00174,234,1,540,110
00174,235,1,542,120
00174,236,1,542,120
00174,237,1,542,127
00174,238,1,545,137
00174,239,1,545,147
00174,240,1,545,160
00174,241,1,540,170
00174,242,1,542,170
00174,243,1,542,175
00174,244,1,540,180
00174,245,1,540,185
00174,246,1,537,195
00174,247,1,537,200
00174,248,1,537,200
00174,249,1,535,207
00174,250,1,535,217
00174,251,1,535,225
00174,252,1,535,235
00174,253,1,535,245
00174,254,1,535,245
00174,255,1,535,255
00174,256,1,535,265
00174,257,1,532,277
00174,258,1,532,292
00174,259,1,532,305
00174,260,1,532,305
00174,261,1,532,320
00174,262,1,532,335
00174,263,1,532,350
00174,264,1,532,365
00174,265,1,532,380
00174,266,1,532,380
00174,267,1,532,397
00174,268,1,532,412
00174,269,1,532,430
00174,270,1,530,420
00174,271,1,520,350
00174,272,1,520,350
00174,273,1,515,307
00174,274,1,507,270
00174,275,1,505,240
00174,276,1,570,365
00174,277,1,497,197
00174,278,1,497,197
00174,279,1,495,180
00174,280,1,492,165
00174,281,1,490,150
00174,282,1,487,140
00174,283,1,487,132
00174,284,1,487,132
00174,285,1,485,125
00174,286,1,485,120
00174,287,1,485,115
00174,288,1,485,112
00174,289,1,485,110
00174,290,1,485,110
00174,291,1,482,110
00174,292,1,482,110
00174,293,1,482,110
00174,294,1,482,115
00174,295,1,485,115
00174,296,1,485,117
00174,297,1,485,122
00174,298,1,485,127
00174,299,1,485,132
00174,300,1,485,140
00174,301,1,485,147
00174,302,1,487,147
00174,303,1,487,155
00174,304,1,487,165
00174,305,1,487,172
00174,306,1,490,182
00174,307,1,490,192
00174,308,1,492,192
00174,309,1,502,202
00174,310,1,535,200
00174,311,1,557,197
00174,312,1,580,197
00174,313,1,597,197
00174,314,1,600,200
00174,315,1,617,200
00174,316,1,632,202
00174,317,1,647,205
00174,318,1,660,210
00174,319,1,677,215
00174,320,1,677,217
00174,321,1,690,222
00174,322,1,700,230
00174,323,1,712,237
00174,324,1,725,245
00174,325,1,735,255
00174,326,1,735,255
00174,327,1,745,265
00174,328,1,755,275
00174,329,1,765,290
00174,330,1,772,300
00174,331,1,780,315
00174,332,1,782,315
00174,333,1,790,330
00174,334,1,797,342
00174,335,1,805,357
00174,336,1,812,375
00174,337,1,817,390
00174,338,1,820,392
00174,339,1,820,390
00174,340,1,820,367
00174,341,1,822,352
00174,342,1,820,335
00174,343,1,815,327
00174,344,1,815,327
00174,345,1,812,317
00174,346,1,810,310
00174,347,1,812,300
00174,348,1,810,295
00174,349,1,810,295
00174,350,1,810,292
00174,351,1,810,290
00174,352,1,812,287
00174,353,1,810,285
00174,354,1,810,285
00174,355,1,810,287
00174,356,1,810,290
00174,357,1,810,292
00174,358,1,810,297
00174,359,1,810,302
00174,360,1,810,310
00174,361,1,810,315
00174,362,1,810,315
00174,363,1,807,325
00174,364,1,807,332
00174,365,1,810,342
00174,366,1,810,352
00174,367,1,810,365
00174,368,1,810,365
00174,369,1,810,342
00174,370,1,812,275
00174,371,1,815,230
00174,372,1,815,187
00174,373,1,817,157
00174,374,1,817,160
00174,375,1,817,127
00174,376,1,820,100
00174,377,1,822,77
00174,378,1,822,55
00174,379,1,825,40
00174,380,1,825,40
00174,381,1,825,22
00174,382,1,827,10
00174,383,1,830,2
00174,384,0,0,0
00174,385,0,0,0
00174,386,0,0,0
00174,387,0,0,0
00174,388,0,0,0
00174,389,0,0,0
00174,390,0,0,0
00174,391,0,0,0
00174,392,0,0,0
00174,393,0,0,0
00174,394,0,0,0
00174,395,0,0,0
00174,396,0,0,0
00174,397,0,0,0
00174,398,0,0,0
00174,399,0,0,0
00174,400,1,830,5
00174,401,1,830,15
00174,402,1,830,27
00174,403,1,830,40
00174,404,1,830,40
00174,405,1,827,57
00174,406,1,827,75
00174,407,1,825,92
00174,408,1,825,112
00174,409,1,825,130
00174,410,1,825,132
00174,411,1,825,152
00174,412,1,822,172
00174,413,1,822,195
00174,414,1,822,217
00174,415,1,822,240
00174,416,1,822,240
00174,417,1,820,265
00174,418,1,820,287
00174,419,1,820,310
00174,420,1,820,332
00174,421,1,817,357
00174,422,1,817,357
00174,423,1,797,420
00174,424,0,0,0
00174,425,0,0,0
00174,426,0,0,0
00174,427,0,0,0
00174,428,0,0,0
00174,429,1,607,285
00174,430,1,595,280
00174,431,1,580,280
00174,432,1,570,280
00174,433,1,565,280
00174,434,1,562,280
00174,435,1,555,280
00174,436,1,550,280
00174,437,1,545,285
00174,438,1,537,287
00174,439,1,535,290
00174,440,1,532,292
00174,441,1,530,297
00174,442,1,527,300
00174,443,1,522,302
00174,444,1,512,287
00174,445,1,512,280
00174,446,1,512,280
00174,447,1,515,270
00174,448,1,510,265
00174,449,1,510,260
00174,450,1,505,255
00174,451,1,505,252
00174,452,1,505,252
00174,453,1,502,250
00174,454,1,500,252
00174,455,1,500,252
00174,456,1,497,255
00174,457,1,497,257
00174,458,1,495,260
00174,459,1,495,262
00174,460,1,492,267
00174,461,1,492,275
00174,462,1,490,282
00174,463,1,490,290
00174,464,1,490,292
00174,465,1,487,302
00174,466,1,487,312
00174,467,1,485,325
00174,468,1,485,337
00174,469,1,485,350
00174,470,1,485,350
00174,471,1,485,365
00174,472,1,482,380
00174,473,1,482,395
00174,474,1,482,410
00174,475,1,482,420
00174,476,1,485,420
00174,477,1,475,392
00174,478,1,475,370
00174,479,1,477,355
00174,480,1,472,340
00174,481,1,470,327
00174,482,1,472,325
00174,483,1,470,315
00174,484,1,472,307
00174,485,1,472,300
00174,486,1,475,292
00174,487,1,475,290
00174,488,1,475,290
00174,489,1,477,285
00174,490,1,477,282
00174,491,1,480,280
00174,492,1,480,280
00174,493,1,477,282
00174,494,1,477,285
00174,495,1,477,285
00174,496,1,480,287
00174,497,1,480,292
00174,498,1,480,300
00174,499,1,482,302
00174,500,1,482,305
00174,501,1,485,312
00174,502,1,485,320
00174,503,1,487,330
00174,504,1,490,340
00174,505,1,490,350
00174,506,1,492,350
00174,507,0,0,0
00174,508,1,537,272
00174,509,1,560,242
00174,510,1,575,220
00174,511,1,590,197
00174,512,1,592,197
00174,513,1,605,177
00174,514,1,620,162
00174,515,1,630,150
00174,516,1,645,135
00174,517,1,657,125
00174,518,1,657,125
00174,519,1,670,115
00174,520,1,680,110
00174,521,1,692,102
00174,522,1,702,100
00174,523,1,712,97
00174,524,1,715,97
00174,525,1,722,95
00174,526,1,732,95
00174,527,1,742,97
00174,528,1,752,102
00174,529,1,760,105
00174,530,1,762,105
00174,531,1,770,112
00174,532,1,780,120
00174,533,1,787,130
00174,534,1,797,140
00174,535,1,805,152
00174,536,1,805,152
00174,537,1,810,165
00174,538,1,817,180
00174,539,1,825,195
00174,540,1,832,212
00174,541,1,837,227
00174,542,1,837,227
00174,543,1,845,245
00174,544,1,850,265
00174,545,1,855,285
00174,546,1,860,305
00174,547,1,865,325
00174,548,1,865,325
00174,549,1,870,345
00174,550,1,872,367
00174,551,1,877,390
00174,552,1,827,455
00174,553,1,835,325
00174,554,1,837,325
00174,555,1,822,300
00174,556,1,815,290
00174,557,1,807,280
00174,558,1,802,275
00174,559,1,800,270
00174,560,1,800,270
00174,561,1,795,267
00174,562,1,792,265
00174,563,1,792,265
00174,564,1,790,267
00174,565,1,787,267
00174,566,1,787,270
00174,567,1,785,270
00174,568,1,785,275
00174,569,1,785,275
00174,570,1,752,267
00174,571,0,0,0
00174,572,0,0,0
00174,573,1,680,252
00174,574,1,682,250
00174,575,0,0,0
00174,576,1,652,252
00174,577,1,637,252
00174,578,1,637,252
00174,579,1,622,255
00174,580,1,607,257
00174,581,1,595,260
00174,582,1,585,265
00174,583,1,572,272
00174,584,1,572,272
00174,585,1,560,280
00174,586,1,550,285
00174,587,1,540,295
00174,588,1,530,305
00174,589,1,520,315
00174,590,1,520,315
00174,591,1,510,327
00174,592,1,502,340
00174,593,1,495,350
00174,594,1,487,367
00174,595,1,480,380
00174,596,1,480,380
00174,597,1,472,395
00174,598,1,465,410
00174,599,1,460,427
00174,600,1,455,445
00174,601,1,450,460
00174,602,1,450,460
00174,603,1,445,430
00174,604,1,445,410
00174,605,1,440,385
00174,606,1,442,365
00174,607,1,445,350
00174,608,1,445,350
00174,609,1,447,335
00174,610,1,447,322
00174,611,1,450,312
00174,612,1,450,302
00174,613,1,452,300
00174,614,1,452,297
00174,615,1,455,292
00174,616,1,455,287
00174,617,1,460,285
00174,618,1,460,282
00174,619,1,460,282
00174,620,1,460,282
00174,621,1,465,285
00174,622,1,465,285
00174,623,1,465,287
00174,624,1,470,292
00174,625,1,470,297
00174,626,1,472,300
00174,627,1,472,305
00174,628,1,475,312
00174,629,1,477,320
00174,630,1,480,327
00174,631,1,482,337
00174,632,1,482,337
00174,633,1,485,347
00174,634,1,485,357
00174,635,1,487,357
00174,636,1,477,300
00174,637,1,475,280
00174,638,1,475,280
00174,639,1,472,247
00174,640,1,470,225
00174,641,1,470,205
00174,642,1,467,185
00174,643,1,465,170
00174,644,1,467,170
00174,645,1,465,155
00174,646,1,465,145
00174,647,1,465,135
00174,648,1,462,127
00174,649,1,465,122
00174,650,1,465,120
00174,651,1,465,115
00174,652,1,462,110
00174,653,1,462,110
00174,654,1,577,340
00174,655,0,0,0
00174,656,0,0,0
00174,657,1,460,110
00174,658,1,460,115
00174,659,1,460,120
00174,660,1,460,125
00174,661,1,460,135
00174,662,1,460,135
00174,663,1,460,145
00174,664,1,460,155
00174,665,1,457,170
00174,666,1,457,182
00174,667,1,460,195
00174,668,1,460,195
00174,669,1,460,212
00174,670,1,460,230
00174,671,1,460,247
00174,672,1,460,265
00174,673,1,460,282
00174,674,1,460,282
00174,675,1,460,302
00174,676,1,460,325
00174,677,1,462,345
00174,678,1,462,367
00174,679,1,465,390
00174,680,1,465,390
00174,681,1,467,370
00174,682,1,470,340
00174,683,1,475,320
00174,684,1,477,305
00174,685,1,480,295
00174,686,1,480,292
00174,687,1,482,282
00174,688,1,485,277
00174,689,1,485,272
00174,690,1,490,270
00174,691,1,490,270
00174,692,1,492,270
00174,693,1,495,267
00174,694,1,497,270
00174,695,1,500,270
00174,696,1,502,275
00174,697,1,505,277
00174,698,1,505,277
00174,699,1,507,280
00174,700,1,510,285
00174,701,1,510,292
00174,702,1,515,300
00174,703,1,515,302
00174,704,1,515,305
00174,705,1,517,315
00174,706,1,520,320
00174,707,0,0,0
00174,708,1,542,257
00174,709,1,552,235
00174,710,1,552,235
00174,711,1,560,215
00174,712,1,570,197
00174,713,1,577,185
00174,714,1,585,170
00174,715,1,590,162
00174,716,1,592,160
00174,717,1,597,152
00174,718,1,605,145
00174,719,1,612,140
00174,720,1,617,135
00174,721,1,622,135
00174,722,1,625,135
00174,723,1,630,132
00174,724,1,635,135
00174,725,1,640,135
00174,726,1,647,140
00174,727,1,652,142
00174,728,1,652,145
00174,729,1,657,150
00174,730,1,662,157
00174,731,1,667,165
00174,732,1,672,177
00174,733,1,675,187
00174,734,1,677,190
00174,735,1,680,200
00174,736,1,685,215
00174,737,1,690,230
00174,738,1,692,245
00174,739,1,695,262
00174,740,1,697,262
00174,741,1,700,280
00174,742,1,705,300
00174,743,1,707,317
00174,744,1,710,337
00174,745,1,710,355
00174,746,1,712,355
00174,747,0,0,0
00174,748,0,0,0
00174,749,0,0,0
00174,750,1,572,285
00174,751,1,560,280
00174,752,1,560,280
00174,753,1,550,275
00174,754,1,542,275
00174,755,1,535,275
00174,756,1,530,275
00174,757,1,527,277
00174,758,1,527,277
00174,759,1,520,277
00174,760,1,517,280
00174,761,1,510,270
00174,762,1,507,265
00174,763,1,507,262
00174,764,1,507,262
00174,765,1,502,255
00174,766,1,500,252
00174,767,1,500,252
00174,768,1,495,250
00174,769,1,495,250
00174,770,1,495,252
00174,771,1,492,255
00174,772,1,490,257
00174,773,1,490,260
00174,774,1,487,265
00174,775,1,485,270
00174,776,1,485,272
00174,777,1,485,277
00174,778,1,482,285
00174,779,1,482,295
00174,780,1,480,307
00174,781,1,480,315
00174,782,1,480,315
00174,783,1,480,327
00174,784,1,477,340
00174,785,1,477,355
00174,786,1,477,367
00174,787,1,477,380
00174,788,1,477,382
00174,789,1,475,397
00174,790,1,475,412
00174,791,1,475,430
00174,792,1,475,445
00174,793,1,475,460
00174,794,1,475,460
00174,795,1,472,382
00174,796,1,472,330
00174,797,1,475,300
00174,798,1,475,257
00174,799,1,475,230
00174,800,1,475,232
00174,801,1,477,207
00174,802,1,477,187
00174,803,1,480,170
00174,804,1,480,157
00174,805,1,480,145
00174,806,1,482,145
00174,807,1,482,135
00174,808,1,485,127
00174,809,1,485,120
00174,810,1,487,115
00174,811,1,487,112
00174,812,1,490,112
00174,813,1,490,107
00174,814,1,492,107
00174,815,1,492,107
00174,816,1,495,107
00174,817,1,497,110
00174,818,1,497,110
00174,819,1,500,110
00174,820,1,500,115
00174,821,1,502,120
00174,822,1,505,125
00174,823,1,505,130
00174,824,1,507,130
00174,825,1,510,137
00174,826,1,510,145
00174,827,1,512,152
00174,828,1,555,137
00174,829,1,577,130
00174,830,1,577,130
00174,831,1,600,120
00174,832,1,620,115
00174,833,1,635,110
00174,834,1,652,110
00174,835,1,665,110
00174,836,1,665,110
00174,837,1,680,110
00174,838,1,692,110
00174,839,1,705,112
00174,840,1,715,117
00174,841,1,727,122
00174,842,1,727,122
00174,843,1,737,127
00174,844,1,747,135
00174,845,1,757,145
00174,846,1,767,155
00174,847,1,775,165
00174,848,1,775,165
00174,849,1,785,177
00174,850,1,792,190
00174,851,1,800,200
00174,852,1,807,217
00174,853,1,815,232
00174,854,1,815,235
00174,855,1,820,250
00174,856,1,827,267
00174,857,1,832,285
00174,858,1,840,302
00174,859,1,845,322
00174,860,1,845,322
00174,861,1,850,340
00174,862,1,852,362
00174,863,1,860,385
00174,864,1,862,402
00174,865,1,867,427
00174,866,1,867,427
00174,867,1,870,442
00174,868,1,842,407
00174,869,1,815,375
00174,870,1,795,350
00174,871,1,782,335
00174,872,1,782,335
00174,873,1,767,317
00174,874,1,755,307
00174,875,1,745,295
00174,876,1,735,290
00174,877,1,727,282
00174,878,1,727,282
00174,879,1,720,277
00174,880,1,715,275
00174,881,1,710,275
00174,882,1,702,275
00174,883,1,697,277
00174,884,1,697,277
00174,885,1,692,280
00174,886,1,690,280
00174,887,1,687,285
00174,888,0,0,0
00174,889,0,0,0
00174,890,0,0,0
00174,891,1,647,312
00174,892,1,647,325
00174,893,0,0,0
00174,894,0,0,0
00174,895,0,0,0
00174,896,0,0,0
00174,897,1,667,347
00174,898,1,665,355
00174,899,1,650,337
00174,900,1,640,325
00174,901,1,632,310
00174,902,1,632,310
00174,903,1,625,300
00174,904,1,617,292
00174,905,1,607,285
00174,906,1,600,280
00174,907,1,597,277
00174,908,1,597,277
00174,909,1,585,272
00174,910,1,582,272
00174,911,1,575,270
00174,912,1,570,272
00174,913,1,565,275
00174,914,1,565,275
00174,915,1,557,277
00174,916,1,552,280
00174,917,1,547,285
00174,918,1,540,292
00174,919,1,537,300
00174,920,1,537,300
00174,921,1,530,310
00174,922,1,527,320
00174,923,1,522,330
00174,924,1,517,340
00174,925,1,515,350
00174,926,1,515,350
00174,927,1,510,365
00174,928,1,507,377
00174,929,1,505,380
00174,930,1,500,357
00174,931,1,500,347
00174,932,1,500,345
00174,933,1,495,335
00174,934,1,492,325
00174,935,1,492,315
00174,936,1,495,307
00174,937,1,492,305
00174,938,1,492,302
00174,939,1,490,300
00174,940,1,490,295
00174,941,1,490,292
00174,942,1,490,290
00174,943,1,490,290
00174,944,1,490,290
00174,945,1,490,292
00174,946,1,490,295
00174,947,1,490,297
00174,948,1,490,302
00174,949,0,0,0
00174,950,0,0,0
00174,951,1,492,315
00174,952,1,492,322
00174,953,1,495,330
00174,954,1,495,340
00174,955,1,495,350
00174,956,1,495,350
00174,957,0,0,0
00174,958,1,532,242
00174,959,1,555,180
00174,960,1,570,132
00174,961,1,587,95
00174,962,1,587,95
00174,963,1,600,55
00174,964,1,615,22
00174,965,1,625,2
00174,966,1,522,325
00174,967,0,0,0
00174,968,0,0,0
00174,969,1,515,320
00174,970,1,520,312
00174,971,1,520,310
00174,972,0,0,0
00174,973,0,0,0
00174,974,0,0,0
00174,975,0,0,0
00174,976,0,0,0
00174,977,0,0,0
00174,978,0,0,0
00174,979,0,0,0
00174,980,0,0,0
00174,981,0,0,0
00174,982,0,0,0
00174,983,0,0,0
00174,984,0,0,0
00174,985,0,0,0
00174,986,0,0,0
00174,987,0,0,0
00174,988,0,0,0
00174,989,0,0,0
00174,990,0,0,0
00174,991,0,0,0
00174,992,0,0,0
00174,993,0,0,0
00174,994,0,0,0
00174,995,0,0,0
00174,996,0,0,0
00174,997,1,817,2
00174,998,1,817,2
00174,999,1,820,20
00174,1000,1,825,42
00174,1001,1,827,62
00174,1002,1,830,85
00174,1003,1,832,107
00174,1004,1,835,107
00174,1005,1,835,130
00174,1006,1,837,150
00174,1007,1,840,175
00174,1008,1,842,197
00174,1009,1,845,222
00174,1010,1,845,222
00174,1011,1,845,245
00174,1012,1,847,270
00174,1013,1,850,292
00174,1014,1,850,317
00174,1015,1,852,340
00174,1016,1,852,340
00174,1017,1,850,360
00174,1018,1,785,275
00174,1019,1,745,222
00174,1020,1,720,190
00174,1021,1,700,165
00174,1022,1,702,167
00174,1023,1,687,150
00174,1024,1,672,132
00174,1025,1,660,120
00174,1026,1,652,112
00174,1027,1,645,107
00174,1028,1,645,105
00174,1029,1,637,100
00174,1030,1,630,97
00174,1031,1,627,95
00174,1032,1,620,95
00174,1033,1,617,95
00174,1034,1,617,95
00174,1035,1,612,97
