VideoName,Frame,Visibility,X,Y
00172,182,1,622.0,367.0
00172,183,1,622.0,367.0
00172,184,1,622.0,367.0
00172,185,1,622.0,367.0
00172,186,1,625.0,367.0
00172,187,1,625.0,367.0
00172,188,1,627.0,367.0
00172,189,1,770.0,335.0
00172,190,1,770.0,340.0
00172,191,1,767.0,345.0
00172,182,1,780.0,310.0
00172,183,1,622.0,367.0
00172,184,1,622.0,367.0
00172,185,1,625.0,367.0
00172,186,1,625.0,367.0
00172,187,1,625.0,367.0
00172,188,1,630.0,365.0
00172,189,1,770.0,335.0
00172,190,1,770.0,340.0
00172,191,1,655.0,362.0
00172,192,1,667.0,362.0
00172,193,1,687.0,365.0
00172,194,0,731.0,345.9999999999999
00172,195,1,775.0,327.0
00172,196,1,782.0,310.0
00172,197,1,785.0,295.0
00172,198,1,790.0,280.0
00172,199,1,795.0,267.0
00172,200,1,800.0,255.0
00172,201,1,805.0,245.0
00172,202,1,807.0,232.0
00172,203,1,810.0,225.0
00172,204,1,815.0,217.0
00172,205,1,820.0,210.0
00172,206,1,822.0,202.0
00172,207,1,825.0,197.0
00172,208,1,830.0,195.0
00172,209,1,832.0,190.0
00172,210,1,835.0,187.0
00172,211,1,837.0,185.0
00172,212,1,840.0,185.0
00172,213,1,845.0,185.0
00172,214,1,845.0,185.0
00172,215,1,850.0,187.0
00172,216,1,850.0,190.0
00172,217,1,852.0,195.0
00172,218,1,855.0,200.0
00172,219,1,857.0,207.0
00172,220,1,860.0,215.0
00172,221,1,860.0,225.0
00172,222,1,862.0,232.0
00172,223,1,865.0,245.0
00172,224,1,812.0,260.0
00172,225,1,765.0,262.0
00172,226,1,730.0,267.0
00172,227,1,702.0,272.0
00172,228,1,682.0,275.0
00172,229,1,662.0,280.0
00172,230,1,650.0,285.0
00172,231,1,637.0,287.0
00172,232,1,627.0,292.0
00172,233,1,620.0,297.0
00172,234,1,612.0,300.0
00172,235,1,605.0,305.0
00172,236,1,600.0,310.0
00172,237,1,595.0,315.0
00172,238,1,590.0,320.0
00172,239,1,585.0,325.0
00172,240,1,582.0,330.0
00172,241,1,580.0,335.0
00172,242,1,575.0,340.0
00172,243,1,572.0,345.0
00172,244,1,570.0,352.0
00172,245,1,570.0,357.0
00172,246,1,567.0,365.0
00172,247,1,567.0,370.0
00172,248,0,0.0,0.0
00172,249,0,0.0,0.0
00172,250,0,0.0,0.0
00172,251,0,0.0,0.0
00172,252,0,0.0,0.0
00172,253,0,0.0,0.0
00172,254,1,700.0,482.0
00172,255,0,692.5,481.0
00172,256,1,685.0,480.0
00172,257,0,0.0,0.0
00172,258,0,0.0,0.0
00172,259,0,0.0,0.0
00172,260,0,0.0,0.0
00172,261,0,0.0,0.0
00172,262,0,0.0,0.0
00172,263,0,0.0,0.0
00172,264,0,0.0,0.0
00172,265,0,0.0,0.0
00172,266,0,0.0,0.0
00172,267,0,0.0,0.0
00172,268,0,0.0,0.0
00172,269,0,0.0,0.0
00172,270,0,0.0,0.0
00172,271,0,0.0,0.0
00172,272,1,1210.0,270.0
00172,273,0,0.0,0.0
00172,274,0,0.0,0.0
00172,275,0,0.0,0.0
00172,276,0,0.0,0.0
00172,277,0,0.0,0.0
00173,0,0,0.0,0.0
00173,1,0,0.0,0.0
00173,2,1,1162.0,307.0
00173,3,0,1125.25,298.82919708029067
00173,4,0,1088.5,295.27226277372165
00173,5,0,1051.75,296.3291970802916
00173,6,1,1015.0,302.0
00173,7,1,1025.0,300.0
00173,8,1,1037.0,300.0
00173,9,1,1049.5,299.4761604637738
00173,10,1,1062.0,300.0
00173,11,1,1072.0,300.0
00173,12,0,1082.75,300.68514150943656
00173,13,0,1093.5,302.08018867924693
00173,14,0,1104.25,304.18514150943656
00173,15,1,1115.0,307.0
00173,16,1,1125.0,310.0
00173,17,1,1135.0,315.0
00173,18,1,1145.0,320.0
00173,19,1,1147.0,322.0
00173,20,1,1031.6,309.54380889420577
00173,21,0,916.2,302.32861291858273
00173,22,0,800.8,299.4996133976967
00173,23,0,685.4,301.0568103315475
00173,24,1,570.0,307.0
00173,25,1,570.0,305.0
00173,26,1,567.0,305.0
00173,27,1,565.0,302.0
00173,28,1,565.0,302.0
00173,29,1,562.0,302.0
00173,30,1,562.0,305.0
00173,31,1,560.0,305.0
00173,32,1,560.0,305.0
00173,33,1,557.0,310.0
00173,34,1,557.0,312.0
00173,35,1,557.0,315.0
00173,36,1,555.0,320.0
00173,37,1,555.0,322.0
00173,38,1,555.0,327.0
00173,39,0,0.0,0.0
00173,40,0,0.0,0.0
00173,41,0,0.0,0.0
00173,42,1,0.0,0.0
00173,43,1,0.0,0.0
00173,44,1,0.0,0.0
00173,45,1,0.0,0.0
00173,46,1,0.0,0.0
00173,47,1,0.0,0.0
00173,48,1,622.0,307.0
00173,49,1,630.0,307.0
00173,50,1,637.0,307.0
00173,51,1,644.5,309.24082658074207
00173,52,1,652.0,310.0
00173,53,1,660.0,312.0
00173,54,1,665.0,315.0
00173,55,1,672.0,317.0
00173,56,1,680.0,320.0
00173,57,1,685.0,325.0
00173,58,1,692.0,330.0
00173,59,1,700.0,335.0
00173,60,1,705.0,340.0
00173,61,1,710.0,347.0
00173,62,1,717.0,355.0
00173,63,1,722.0,362.0
00173,64,1,727.0,370.0
00173,65,1,730.0,370.0
00173,66,1,702.0,332.0
00173,67,1,685.0,305.0
00173,68,1,670.0,285.0
00173,69,1,660.0,270.0
00173,70,1,650.0,257.0
00173,71,1,640.0,247.0
00173,72,1,632.0,237.0
00173,73,1,627.0,230.0
00173,74,1,622.0,225.0
00173,75,1,1115.0,290.0
00173,76,1,1127.0,290.0
00173,77,1,1140.0,290.0
00173,78,1,1150.0,290.0
00173,79,1,1162.0,290.0
00173,80,1,1172.0,292.0
00173,81,1,595.0,210.0
00173,82,1,592.0,210.0
00173,83,1,590.0,207.0
00173,84,1,585.0,210.0
00173,85,1,1112.0,287.0
00173,86,1,846.0,216.17557758984816
00173,87,1,580.0,215.0
00173,88,1,577.0,217.0
00173,89,1,577.0,220.0
00173,90,1,575.0,225.0
00173,91,1,575.0,225.0
00173,92,1,572.0,230.0
00173,93,1,570.0,235.0
00173,94,1,570.0,237.0
00173,95,1,570.0,242.0
00173,96,1,570.0,247.0
00173,97,1,567.0,252.0
00173,98,1,567.0,257.0
00173,99,1,567.0,266.85104545491083
00173,100,1,567.0,267.0
00173,101,1,567.0,272.0
00173,102,1,1027.0,280.0
00173,103,1,791.0,186.3887255422748
00173,104,1,555.0,280.0
00173,105,1,545.0,280.0
00173,106,1,538.75,280.7196159207816
00173,107,1,532.5,281.1070983662522
00173,108,1,526.25,281.5030255150849
00173,109,1,520.0,282.0
00173,110,1,515.0,285.0
00173,111,1,510.0,285.0
00173,112,1,505.0,288.2554472434723
00173,113,1,500.0,292.28731819179984
00173,114,1,495.0,295.0
00173,115,1,490.0,300.0
00173,116,1,485.0,305.0
00173,117,1,480.0,310.0
00173,118,1,475.0,315.0
00173,119,1,470.0,322.0
00173,120,1,465.0,330.0
00173,121,1,462.0,337.0
00173,122,1,457.0,345.0
00173,123,1,455.0,352.0
00173,124,1,450.0,362.0
00173,125,1,445.0,370.0
00173,126,1,442.0,380.0
00173,127,1,437.0,392.0
00173,128,1,435.0,402.0
00173,129,1,447.0,370.0
00173,130,1,460.0,335.0
00173,131,1,470.0,307.0
00173,132,1,475.0,290.0
00173,133,1,482.0,275.0
00173,134,1,487.0,262.0
00173,135,1,492.0,250.0
00173,136,1,685.3333333333334,310.4569003633028
00173,137,1,878.6666666666667,326.2923513864166
00173,138,1,1072.0,297.0
00173,139,1,1085.0,295.0
00173,140,1,1097.0,290.0
00173,141,1,1109.5,288.5995590931784
00173,142,1,1122.0,287.0
00173,143,1,1135.0,285.0
00173,144,1,1147.0,285.0
00173,145,1,1160.0,287.0
00173,146,1,842.5,259.408932939232
00173,147,1,525.0,220.0
00173,148,1,527.0,220.0
00173,149,1,527.0,222.0
00173,150,1,529.0,224.90075723830523
00173,151,1,531.0,227.61630289531968
00173,152,1,533.0,230.11590200445244
00173,153,1,535.0,232.0
00173,154,1,537.0,235.0
00173,155,1,540.0,237.0
00173,156,1,542.5,241.00000000000057
00173,157,1,545.0,245.0
00173,158,1,545.0,250.0
00173,159,1,517.0,460.0
00173,160,1,533.5,274.8831965995487
00173,161,1,550.0,265.0
00173,162,1,550.0,270.0
00173,163,1,552.0,275.0
00173,164,1,555.0,280.0
00173,165,1,1017.0,302.0
00173,166,1,1030.0,297.0
00173,167,1,1045.0,295.0
00173,168,1,1057.5,292.5916802146206
00173,169,1,1070.0,290.0
00173,170,1,1082.0,287.0
00173,171,1,1095.0,285.0
00173,172,1,0.0,0.0
00173,173,1,0.0,0.0
00173,174,1,0.0,0.0
00173,175,1,0.0,0.0
00173,176,1,0.0,0.0
00173,177,1,0.0,0.0
00173,178,1,0.0,0.0
00173,179,1,0.0,0.0
00173,180,1,525.0,275.0
00173,181,1,525.0,280.0
00173,182,1,525.0,285.0
00173,183,1,520.0,290.0
00173,184,1,520.0,295.0
00173,185,1,520.0,300.0
00173,186,1,517.0,305.0
00173,187,1,515.0,312.0
00173,188,1,515.0,320.0
00173,189,1,512.0,330.0
00173,190,1,510.0,337.0
00173,191,1,510.0,345.0
00173,174,1,507.0,355.0
00173,175,1,507.0,365.0
00173,176,1,505.0,377.0
00173,177,1,505.0,365.0
00173,178,1,505.0,339.99999999999983
00173,179,1,505.0,315.0
00173,180,1,505.0,300.0
00173,181,1,697.3333333333334,324.8290996171549
00173,182,1,889.6666666666667,324.55763483987005
00173,183,1,1082.0,300.0
00173,184,1,1095.0,297.0
00173,185,1,1107.0,295.0
00173,186,1,1120.0,295.0
00173,187,1,1132.0,295.0
00173,188,1,1145.0,292.0
00173,189,1,1157.0,295.0
00173,190,1,1170.0,295.0
00173,191,1,840.0,274.86353337591095
00173,192,1,510.0,250.0
00173,193,1,510.0,250.0
00173,194,1,510.0,250.0
00173,195,1,510.0,252.0
00173,196,1,511.0,254.23333333332997
00173,197,1,512.0,257.0
00173,198,1,515.0,260.0
00173,199,1,515.0,262.5000000000073
00173,200,1,515.0,265.0
00173,201,1,515.0,267.0
00173,202,1,517.0,272.0
00173,203,1,517.0,275.0
00173,204,1,520.0,280.0
00173,205,1,520.0,285.0
00173,206,1,520.0,287.0
00173,207,1,522.0,295.0
00173,208,1,522.0,300.0
00173,209,1,525.0,302.0
00173,210,1,525.0,310.0
00173,211,1,527.0,315.0
00173,212,1,527.0,317.0
00173,213,1,1077.0,312.0
00173,214,1,1092.0,307.0
00173,215,1,1105.0,307.0
00173,216,1,1117.0,310.0
00173,217,1,1130.0,310.0
00173,218,1,1135.0,310.0
00173,219,1,1155.0,310.0
00173,220,1,1165.0,312.0
00173,221,0,1176.0,315.0075522498992
00173,222,1,1187.0,320.0
00173,223,1,1197.0,322.0
00173,224,1,1207.0,327.0
00173,225,0,1187.8333333333333,321.86396054835114
00173,226,0,1168.6666666666667,316.7823368773618
00173,227,0,1149.5,311.75512898703204
00173,228,0,1130.3333333333333,306.7823368773618
00173,229,0,1111.1666666666663,301.8911684386807
00173,230,1,1092.0,297.0
00173,231,1,1072.0,292.0
00173,232,1,1060.0,290.0
00173,233,1,1047.0,290.0
00173,234,1,1035.0,290.0
00173,235,1,1025.0,287.0
00173,236,1,1017.0,290.0
00173,237,1,1010.0,290.0
00173,238,1,1002.0,290.0
00173,239,1,995.0,292.0
00173,240,0,1000.3333333333334,291.6778062050339
00173,241,0,1005.6666666666666,291.351156594721
00173,242,0,1011.0,291.0200511690611
00173,243,0,1016.3333333333334,290.6844899280543
00173,244,0,1021.6666666666669,290.34224496402726
00173,245,1,1027.0,290.0
00173,246,1,1042.0,290.0
00173,247,1,1060.0,287.0
00173,248,1,1077.0,282.0
00173,249,1,1090.0,285.0
00173,250,1,1105.0,285.0
00173,251,1,1120.0,285.0
00174,0,0,0.0,0.0
00174,1,0,0.0,0.0
00174,2,0,0.0,0.0
00174,3,1,650.0,287.0
00174,4,1,650.0,285.0
00174,5,1,650.0,285.0
00174,6,0,0.0,0.0
00174,7,0,0.0,0.0
00174,8,0,0.0,0.0
00174,9,1,645.0,272.0
00174,10,0,0.0,0.0
00174,11,0,0.0,0.0
00174,12,0,0.0,0.0
00174,13,1,657.0,277.0
00174,14,1,657.0,280.0
00174,15,1,667.0,282.0
00174,16,1,667.0,275.0
00174,17,1,670.0,275.0
00174,18,0,671.75,274.1656249999796
00174,19,0,673.5,274.220833333311
00174,20,0,675.25,275.1656250000088
00174,21,1,677.0,277.0
00174,22,1,680.0,280.0
00174,23,1,682.0,285.0
00174,24,1,685.0,290.0
00174,25,1,687.0,297.0
00174,26,1,687.0,297.0
00174,27,1,690.0,302.0
00174,28,1,690.0,310.0
00174,29,1,692.0,320.0
00174,30,1,695.0,330.0
00174,31,1,697.0,342.0
00174,32,1,697.0,342.0
00174,33,1,700.0,355.0
00174,34,1,700.0,365.0
00174,35,1,702.0,380.0
00174,36,0,693.25,366.9335937500018
00174,37,0,684.5,353.4114583333344
00174,38,0,675.75,339.4335937500009
00174,39,1,667.0,325.0
00174,40,1,670.0,330.0
00174,41,0,653.5,301.37499999999955
00174,42,1,637.0,270.0
00174,43,1,622.0,240.0
00174,44,1,622.0,240.0
00174,45,1,612.0,222.0
00174,46,1,602.0,205.0
00174,47,1,595.0,190.0
00174,48,1,585.0,180.0
00174,49,1,580.0,170.0
00174,50,1,580.0,170.0
00174,51,1,575.0,162.0
00174,52,1,570.0,157.0
00174,53,1,565.0,155.0
00174,54,1,560.0,150.0
00174,55,1,557.0,147.0
00174,56,1,557.0,147.0
00174,57,1,552.0,145.0
00174,58,1,550.0,147.0
00174,59,1,545.0,150.0
00174,60,1,542.0,150.0
00174,61,1,540.0,155.0
00174,62,1,540.0,155.0
00174,63,1,537.0,157.0
00174,64,1,535.0,162.0
00174,65,1,535.0,170.0
00174,66,1,530.0,175.0
00174,67,1,522.0,202.0
00174,68,1,522.0,202.0
00174,69,1,510.0,230.0
00174,70,1,500.0,255.0
00174,71,1,492.0,275.0
00174,72,1,487.0,292.0
00174,73,1,482.0,312.0
00174,74,1,482.0,312.0
00174,75,1,475.0,330.0
00174,76,1,472.0,350.0
00174,77,1,467.0,367.0
00174,78,1,465.0,385.0
00174,79,1,462.0,402.0
00174,80,1,462.0,402.0
00174,81,1,457.0,422.0
00174,82,1,455.0,440.0
00174,83,1,455.0,440.0
00174,84,1,460.0,400.0
00174,85,1,465.0,380.0
00174,86,1,467.0,377.0
00174,87,1,470.0,355.0
00174,88,1,472.0,340.0
00174,89,1,475.0,325.0
00174,90,1,477.0,315.0
00174,91,1,480.0,307.0
00174,92,1,480.0,307.0
00174,93,1,482.0,300.0
00174,94,1,485.0,292.0
00174,95,1,487.0,290.0
00174,96,1,490.0,287.0
00174,97,1,490.0,285.0
00174,98,1,492.0,285.0
00174,99,1,495.0,285.0
00174,100,1,497.0,287.0
00174,101,1,500.0,290.0
00174,102,1,502.0,295.0
00174,103,1,502.0,297.0
00174,104,1,505.0,297.0
00174,105,1,505.0,302.0
00174,106,1,510.0,310.0
00174,107,1,510.0,315.0
00174,108,1,515.0,322.0
00174,109,1,515.0,330.0
00174,110,1,515.0,332.0
00174,111,1,512.0,315.0
00174,112,1,500.0,290.0
00174,113,1,497.0,270.0
00174,114,1,490.0,255.0
00174,115,1,485.0,245.0
00174,116,1,487.0,245.0
00174,117,1,482.0,235.0
00174,118,1,480.0,225.0
00174,119,1,475.0,220.0
00174,120,1,470.0,215.0
00174,121,1,470.0,212.0
00174,122,1,470.0,210.0
00174,123,1,465.0,207.0
00174,124,1,462.0,207.0
00174,125,1,462.0,210.0
00174,126,1,460.0,210.0
00174,127,1,455.0,215.0
00174,128,1,455.0,215.0
00174,129,1,452.0,220.0
00174,130,1,450.0,225.0
00174,131,1,450.0,232.0
00174,132,1,445.0,242.0
00174,133,1,445.0,252.0
00174,134,1,445.0,252.0
00174,135,1,442.0,262.0
00174,136,1,440.0,275.0
00174,137,1,437.0,290.0
00174,138,1,435.0,305.0
00174,139,1,435.0,320.0
00174,140,1,435.0,320.0
00174,141,1,432.0,337.0
00174,142,1,430.0,355.0
00174,143,1,430.0,372.0
00174,144,1,427.0,395.0
00174,145,1,427.0,412.0
00174,146,1,427.0,412.0
00174,147,1,427.0,432.0
00174,148,0,433.6666666666667,407.5925925926258
00174,149,0,440.3333333333333,389.7037037037371
00174,150,1,447.0,365.0
00174,151,1,452.0,342.0
00174,152,1,452.0,342.0
00174,153,1,460.0,320.0
00174,154,1,467.0,307.0
00174,155,1,472.0,297.0
00174,156,1,477.0,285.0
00174,157,1,480.0,280.0
00174,158,1,482.0,280.0
00174,159,1,485.0,275.0
00174,160,1,487.0,270.0
00174,161,1,492.0,270.0
00174,162,1,497.0,270.0
00174,163,1,500.0,270.0
00174,164,1,500.0,270.0
00174,165,1,502.0,272.0
00174,166,1,505.0,275.0
00174,167,1,507.0,277.0
00174,168,1,512.0,282.0
00174,169,1,512.0,290.0
00174,170,1,515.0,290.0
00174,171,1,517.0,295.0
00174,172,1,520.0,300.0
00174,173,1,520.0,300.0
00174,174,1,530.0,290.0
00174,175,1,532.0,285.0
00174,176,1,532.0,285.0
00174,177,1,535.0,277.0
00174,178,1,535.0,275.0
00174,179,1,540.0,272.0
00174,180,0,0.0,0.0
00174,181,0,0.0,0.0
00174,182,0,0.0,0.0
00174,183,0,0.0,0.0
00174,184,0,0.0,0.0
00174,185,0,0.0,0.0
00174,186,0,0.0,0.0
00174,187,0,0.0,0.0
00174,188,0,0.0,0.0
00174,189,1,575.0,300.0
00174,190,1,580.0,310.0
00174,191,1,580.0,317.0
00174,192,1,585.0,330.0
00174,193,1,587.0,340.0
00174,194,1,587.0,340.0
00174,195,1,590.0,350.0
00174,196,1,592.0,365.0
00174,197,1,595.0,377.0
00174,198,0,600.4,360.7703392868061
00174,199,0,605.8,364.31082088959374
00174,200,0,611.2,361.6947873644167
00174,201,0,616.6,352.92223871126043
00174,202,1,622.0,345.0
00174,203,1,601.0,310.00000000000045
00174,204,1,580.0,275.0
00174,205,1,572.0,240.0
00174,206,1,572.0,240.0
00174,207,1,567.0,210.0
00174,208,1,562.0,182.0
00174,209,1,560.0,162.0
00174,210,1,555.0,145.0
00174,211,1,555.0,130.0
00174,212,1,555.0,130.0
00174,213,1,550.0,115.0
00174,214,1,550.0,105.0
00174,215,1,547.0,95.0
00174,216,1,545.0,87.0
00174,217,1,545.0,82.0
00174,218,1,545.0,80.0
00174,219,1,542.0,75.0
00174,220,1,542.0,72.0
00174,221,1,540.0,70.0
00174,222,1,540.0,70.0
00174,223,1,540.0,70.0
00174,224,1,540.0,70.0
00174,225,1,540.0,70.0
00174,226,1,540.0,72.0
00174,227,1,540.0,75.0
00174,228,1,540.0,80.0
00174,229,1,540.0,82.0
00174,230,1,540.0,85.0
00174,231,1,540.0,90.0
00174,232,1,540.0,95.0
00174,233,1,540.0,102.0
00174,234,1,540.0,110.0
00174,235,1,542.0,120.0
00174,236,1,542.0,120.0
00174,237,1,542.0,127.0
00174,238,1,545.0,137.0
00174,239,1,545.0,147.0
00174,240,1,545.0,160.0
00174,241,1,540.0,170.0
00174,242,1,542.0,170.0
00174,243,1,0.0,0.0
00174,244,1,0.0,0.0
00174,245,1,0.0,0.0
00174,246,1,0.0,0.0
00174,247,1,0.0,0.0
00174,248,1,0.0,0.0
00174,249,1,535.0,207.0
00174,250,1,535.0,217.0
00174,251,1,535.0,225.0
00174,252,1,535.0,235.0
00174,253,1,535.0,245.0
00174,254,1,535.0,245.0
00174,255,1,535.0,255.0
00174,256,1,534.0,265.8107971072668
00174,257,1,533.0,283.25524155171115
00174,258,1,532.0,292.0
00174,259,1,532.0,305.0
00174,260,1,532.0,305.0
00174,261,1,532.0,320.0
00174,262,1,532.0,349.2500000000001
00174,263,1,532.0,349.2500000000001
00174,264,1,532.0,349.2500000000001
00174,265,1,532.0,380.0
00174,266,1,532.0,388.5
00174,267,1,532.0,397.0
00174,268,1,532.0,412.0
00174,269,1,532.0,430.0
00174,270,1,530.0,420.0
00174,271,1,520.0,350.0
00174,272,1,520.0,350.0
00174,273,1,515.0,307.0
00174,274,1,510.5,282.6178506946212
00174,275,1,506.0,253.05078489393009
00174,276,1,501.5,224.58780906765924
00174,277,1,497.0,197.0
00174,278,1,497.0,197.0
00174,279,1,495.0,180.0
00174,280,1,492.0,165.0
00174,281,1,490.0,150.0
00174,282,1,487.0,140.0
00174,283,1,487.0,132.0
00174,284,1,487.0,132.0
00174,285,1,485.0,125.0
00174,286,1,485.0,120.0
00174,287,1,485.0,115.0
00174,288,1,485.0,112.0
00174,289,1,485.0,110.0
00174,290,1,485.0,110.0
00174,291,1,482.0,110.0
00174,292,1,482.0,110.0
00174,293,1,482.0,110.0
00174,294,1,482.0,115.0
00174,295,1,485.0,115.0
00174,296,1,485.0,117.0
00174,297,1,485.0,122.0
00174,298,1,485.0,127.0
00174,299,1,485.0,132.0
00174,300,1,485.0,140.0
00174,301,1,485.0,147.0
00174,302,1,487.0,147.0
00174,303,1,487.0,155.0
00174,304,1,487.0,165.0
00174,305,1,487.0,172.0
00174,306,1,490.0,182.0
00174,307,1,490.0,192.0
00174,308,1,492.0,192.0
00174,309,1,502.0,202.0
00174,310,1,535.0,200.0
00174,311,1,557.0,197.0
00174,312,1,580.0,197.0
00174,313,1,597.0,197.0
00174,314,1,600.0,200.0
00174,315,1,617.0,200.0
00174,316,1,632.0,202.0
00174,317,1,647.0,205.0
00174,318,1,660.0,210.0
00174,319,1,677.0,215.0
00174,320,1,677.0,217.0
00174,321,1,690.0,222.0
00174,322,1,700.0,230.0
00174,323,1,712.0,237.0
00174,324,1,725.0,245.0
00174,325,1,735.0,255.0
00174,326,1,735.0,255.0
00174,327,1,745.0,265.0
00174,328,1,755.0,275.0
00174,329,1,765.0,290.0
00174,330,1,772.0,300.0
00174,331,1,780.0,315.0
00174,332,1,782.0,315.0
00174,333,1,790.0,330.0
00174,334,1,797.0,342.0
00174,335,1,805.0,357.0
00174,336,1,812.0,375.0
00174,337,1,817.0,390.0
00174,338,1,820.0,392.0
00174,339,1,820.0,390.0
00174,340,1,820.0,367.0
00174,341,1,822.0,352.0
00174,342,1,818.5,339.50000000000045
00174,343,1,815.0,327.0
00174,344,1,815.0,327.0
00174,345,1,812.0,317.0
00174,346,1,810.0,310.0
00174,347,1,812.0,300.0
00174,348,1,810.0,295.0
00174,349,1,810.0,295.0
00174,350,1,810.0,292.0
00174,351,1,810.0,290.0
00174,352,1,812.0,287.0
00174,353,1,810.0,285.0
00174,354,1,810.0,285.0
00174,355,1,810.0,287.0
00174,356,1,810.0,290.0
00174,357,1,810.0,292.0
00174,358,1,810.0,297.0
00174,359,1,810.0,302.0
00174,360,1,810.0,310.0
00174,361,1,810.0,315.0
00174,362,1,810.0,315.0
00174,363,1,807.0,325.0
00174,364,1,807.0,332.0
00174,365,1,810.0,342.0
00174,366,1,810.0,352.0
00174,367,1,810.0,365.0
00174,368,1,810.0,365.0
00174,369,1,810.0,342.0
00174,370,1,0.0,0.0
00174,371,1,0.0,0.0
00174,372,1,815.0,187.0
00174,373,1,0.0,0.0
00174,374,1,0.0,0.0
00174,375,1,817.0,127.0
00174,376,1,0.0,0.0
00174,377,1,0.0,0.0
00174,378,1,0.0,0.0
00174,379,1,825.0,40.0
00174,380,1,825.0,40.0
00174,381,1,825.0,22.0
00174,382,1,827.0,10.0
00174,383,1,830.0,2.0
00174,384,0,0.0,0.0
00174,385,0,0.0,0.0
00174,386,0,0.0,0.0
00174,387,0,0.0,0.0
00174,388,0,0.0,0.0
00174,389,0,0.0,0.0
00174,390,0,0.0,0.0
00174,391,0,0.0,0.0
00174,392,0,0.0,0.0
00174,393,0,0.0,0.0
00174,394,0,0.0,0.0
00174,395,0,0.0,0.0
00174,396,0,0.0,0.0
00174,397,0,0.0,0.0
00174,398,0,0.0,0.0
00174,399,0,0.0,0.0
00174,400,1,830.0,5.0
00174,401,1,830.0,15.0
00174,402,1,830.0,27.0
00174,403,1,830.0,40.0
00174,404,1,830.0,40.0
00174,405,1,828.75,57.96717307592644
00174,406,1,827.5,80.2340085456799
00174,407,1,826.25,102.46717307592736
00174,408,1,825.0,112.0
00174,409,1,825.0,130.0
00174,410,1,825.0,132.0
00174,411,1,824.0,155.59314875850578
00174,412,1,823.0,186.4820376473945
00174,413,1,822.0,195.0
00174,414,1,822.0,217.0
00174,415,1,822.0,240.0
00174,416,1,821.3333333333334,248.13616109413488
00174,417,1,820.6666666666666,278.9139388719195
00174,418,1,820.0,287.0
00174,419,1,820.0,310.0
00174,420,1,820.0,332.0
00174,421,1,0.0,0.0
00174,422,1,0.0,0.0
00174,423,1,0.0,0.0
00174,424,0,0.0,0.0
00174,425,0,0.0,0.0
00174,426,0,0.0,0.0
00174,427,0,0.0,0.0
00174,428,0,0.0,0.0
00174,429,1,607.0,285.0
00174,430,1,595.0,280.0
00174,431,1,580.0,280.0
00174,432,1,570.0,280.0
00174,433,1,565.0,280.0
00174,434,1,562.0,280.0
00174,435,1,555.0,280.0
00174,436,1,550.0,280.0
00174,437,1,545.0,285.0
00174,438,1,537.0,287.0
00174,439,1,535.0,290.0
00174,440,1,532.0,292.0
00174,441,1,530.0,297.0
00174,442,1,527.0,300.0
00174,443,1,522.0,302.0
00174,444,1,512.0,287.0
00174,445,1,512.0,280.0
00174,446,1,512.0,280.0
00174,447,1,515.0,270.0
00174,448,1,510.0,265.0
00174,449,1,510.0,260.0
00174,450,1,505.0,255.0
00174,451,1,505.0,252.0
00174,452,1,505.0,252.0
00174,453,1,502.0,250.0
00174,454,1,500.0,252.0
00174,455,1,500.0,252.0
00174,456,1,497.0,255.0
00174,457,1,497.0,257.0
00174,458,1,495.0,260.0
00174,459,1,495.0,262.0
00174,460,1,492.0,267.0
00174,461,1,492.0,275.0
00174,462,1,490.0,282.0
00174,463,1,490.0,290.0
00174,464,1,490.0,292.0
00174,465,1,487.0,302.0
00174,466,1,487.0,312.0
00174,467,1,485.0,325.0
00174,468,1,485.0,337.0
00174,469,1,485.0,350.0
00174,470,1,485.0,350.0
00174,471,1,485.0,365.0
00174,472,1,482.0,380.0
00174,473,1,482.0,395.0
00174,474,1,482.0,410.0
00174,475,1,482.0,420.0
00174,476,1,479.6666666666667,386.5433644735895
00174,477,1,477.3333333333333,369.1859802557447
00174,478,1,475.0,370.0
00174,479,1,477.0,355.0
00174,480,1,472.0,340.0
00174,481,1,470.0,327.0
00174,482,1,472.0,325.0
00174,483,1,470.0,315.0
00174,484,1,472.0,307.0
00174,485,1,472.0,300.0
00174,486,1,475.0,292.0
00174,487,1,475.0,290.0
00174,488,1,475.0,290.0
00174,489,1,477.0,285.0
00174,490,1,477.0,282.0
00174,491,1,480.0,280.0
00174,492,1,480.0,280.0
00174,493,1,477.0,282.0
00174,494,1,477.0,285.0
00174,495,1,477.0,285.0
00174,496,1,480.0,287.0
00174,497,1,480.0,292.0
00174,498,1,480.0,300.0
00174,499,1,482.0,302.0
00174,500,1,482.0,305.0
00174,501,1,485.0,312.0
00174,502,1,485.0,320.0
00174,503,1,487.0,330.0
00174,504,1,490.0,340.0
00174,505,1,490.0,350.0
00174,506,1,492.0,350.0
00174,507,0,514.5,307.6722907602193
00174,508,1,537.0,272.0
00174,509,1,560.0,242.0
00174,510,1,575.0,220.0
00174,511,1,590.0,197.0
00174,512,1,592.0,197.0
00174,513,1,605.0,177.0
00174,514,1,620.0,162.0
00174,515,1,630.0,150.0
00174,516,1,645.0,135.0
00174,517,1,657.0,125.0
00174,518,1,657.0,125.0
00174,519,1,670.0,115.0
00174,520,1,680.0,110.0
00174,521,1,692.0,102.0
00174,522,1,702.0,100.0
